year,import,iso_o,iso_d,prediction
2000,0,270,32,6271637
2000,836061020,858,32,1819702528
2000,7624773,834,32,46741892
2000,236517698,818,32,232921904
2000,233400955,208,32,306823072
2000,17407818,591,32,146892480
2000,853211000,276,32,1763909120
2000,371447263,826,32,1544220800
2000,71468929,554,32,183578432
2000,0,462,32,7988830
2000,333414430,604,32,514488800
2000,460212,352,32,32578136
2000,74125962,788,32,62558392
2000,100495758,504,32,98336160
2000,13094000,348,32,91750960
2000,1086427771,724,32,1853140736
2000,0,32,32,1388502016
2000,69622000,376,32,234185360
2000,147776674,170,32,663482240
2000,35938262,752,32,384812640
2000,2889300,398,32,65102328
2000,38185458,246,32,240328880
2000,1529676,84,32,18312498
2000,32351683,702,32,173125120
2000,65958000,616,32,319808928
2000,786945,894,32,17321748
2000,2866416121,152,32,3643243008
2000,1222265,454,32,8787518
2000,452533934,392,32,1897240576
2000,55729156,218,32,317509344
2000,3812192,384,32,76841336
2000,19193088,196,32,38411040
2000,57636915,36,32,736494848
2000,154455649,344,32,195457904
2000,93251640,360,32,373217824
2000,9085353,705,32,67183144
2000,566023163,600,32,640025280
2000,86151612,792,32,421028064
2000,8005587,807,32,13583428
2000,191313726,410,32,576167616
2000,11031994,512,32,82058400
2000,7851367,222,32,120899264
2000,22995287,480,32,21689110
2000,96304,670,32,4855886
2000,4411339,191,32,77489944
2000,85732414,300,32,254515008
2000,8977551,440,32,49852460
2000,7691590,470,32,21798858
2000,225216767,764,32,235664240
2000,1160663,854,32,13039514
2000,1931538,800,32,22307936
2000,247213336,484,32,1925552512
2000,0,174,32,3994544
2000,161796572,620,32,267053248
2000,240462793,124,32,1000672192
2000,16769959,40,32,225877184
2000,266849,446,32,
2000,5959025,780,32,49217060
2000,91639,308,32,5754317
2000,8892908,450,32,24544260
2000,1123810,233,32,34835772
2000,3901890,558,32,64892884
2000,463,562,32,11525849
2000,317247730,68,32,444948448
2000,9651391,642,32,152764688
2000,39180,108,32,5964216
2000,1773,690,32,4861974
2000,929989911,156,32,1430173312
2000,38713725,188,32,187913472
2000,183345797,458,32,179118848
2000,657483,428,32,38639584
2000,232214,662,32,9551323
2000,35964372,372,32,221716944
2000,7194952363,76,32,6312103936
2000,291695,498,32,13925974
2000,30714060,320,32,205695792
2000,3466031,703,32,57172328
2000,0,140,32,5442895
2000,10350082,203,32,116339520
2000,450292460,528,32,601832960
2001,1281026505,156,32,1475313792
2001,95434988,218,32,305138016
2001,0,462,32,7145629
2001,7171461,554,32,178838624
2001,11701119,591,32,136756432
2001,21133000,348,32,90812984
2001,307946876,68,32,422372064
2001,65086,662,32,8561248
2001,22723968,40,32,221101888
2001,1132629,84,32,17250336
2001,4507849,703,32,55989472
2001,9958161,191,32,74661912
2001,30831062,372,32,219303408
2001,705787957,858,32,1643593216
2001,55843293,246,32,233552064
2001,24607290,480,32,20665766
2001,1271576,562,32,11408181
2001,6981668,384,32,71114616
2001,34956504,203,32,114580176
2001,3074058255,152,32,3500732928
2001,1203474447,724,32,1818427904
2001,751475000,276,32,1736838400
2001,71186172,300,32,250092688
2001,224152,352,32,31319880
2001,782791,428,32,37836380
2001,3800400,398,32,68526176
2001,25038430,702,32,163359696
2001,301123558,458,32,171081392
2001,226144938,124,32,979619008
2001,11607188,222,32,112656784
2001,15414,854,32,12859981
2001,13483130,512,32,79960064
2001,28947695,188,32,179163376
2001,7500103,807,32,12511584
2001,373870887,410,32,574859712
2001,566011687,528,32,588858304
2001,165214,308,32,5184713
2001,2666,690,32,4379670
2001,441221077,484,32,1829645184
2001,9353885,440,32,49010076
2001,861623,800,32,21923514
2001,175667437,620,32,258261280
2001,19538191,196,32,36985144
2001,0,32,32,1287824256
2001,455022015,604,32,484261600
2001,383810284,764,32,230591616
2001,70049175,792,32,386423072
2001,97149820,788,32,60433768
2001,174152035,344,32,187008416
2001,0,108,32,5654883
2001,173303,498,32,13474219
2001,6528715394,76,32,6158034944
2001,10920526,642,32,150506832
2001,202282477,170,32,632055744
2001,58138000,376,32,223745104
2001,5805400,470,32,20095232
2001,523102968,600,32,597262784
2001,256875708,208,32,294975904
2001,146355324,504,32,97764456
2001,0,174,32,3713283
2001,7610855,454,32,7934726
2001,238894,446,32,
2001,105626,670,32,4491529
2001,399631769,392,32,1855115776
2001,49172073,320,32,194775680
2001,0,140,32,5244242
2001,385422074,826,32,1523447808
2001,0,270,32,5993139
2001,89218483,36,32,720753472
2001,5527129,780,32,47413012
2001,5410028,450,32,23848136
2001,8705823,705,32,64702172
2001,258511581,818,32,227713120
2001,7844051,894,32,16986844
2001,1717165,233,32,34001760
2001,32790959,752,32,372551136
2001,5101749,558,32,60988408
2001,3027675,834,32,45741580
2001,30080527,360,32,367282304
2001,68867000,616,32,308590784
2002,1990389,84,32,15409394
2002,200248,670,32,4048552
2002,433050514,826,32,1384876928
2002,552015,446,32,
2002,1239463842,156,32,1412990592
2002,13630855,222,32,99159696
2002,53620347,246,32,209981120
2002,540624333,858,32,1351854080
2002,292366,352,32,27600464
2002,14024898,191,32,68647400
2002,3036017286,152,32,3144939520
2002,181181,498,32,12444053
2002,10474545,440,32,45268768
2002,764152042,528,32,526368384
2002,42872995,372,32,203061472
2002,132552559,788,32,53754456
2002,30069873,196,32,33385390
2002,271138,854,32,11903327
2002,20173724,702,32,148969648
2002,20709453,512,32,69987064
2002,305218721,818,32,205703648
2002,0,462,32,6552170
2002,0,724,32,1640794752
2002,97053,174,32,3274477
2002,81680616,300,32,228544416
2002,15559,108,32,5214274
2002,40824,140,32,4804746
2002,51144079,40,32,204077152
2002,162330905,620,32,230671552
2002,225094524,458,32,157686928
2002,47419000,376,32,198425712
2002,29571000,348,32,85270888
2002,4494182,233,32,31345626
2002,82470026,360,32,337854336
2002,0,270,32,5081446
2002,111650618,792,32,360391808
2002,308500594,68,32,383377152
2002,878976000,276,32,1557369600
2002,11115756,591,32,121062608
2002,124592908,504,32,88332816
2002,2606750,894,32,15767386
2002,211116225,170,32,565501952
2002,0,32,32,1056448576
2002,341844618,600,32,532981728
2002,4829926,807,32,11347260
2002,443164268,392,32,1667785984
2002,5996900,780,32,44102772
2002,593685105,604,32,441616224
2002,87684000,616,32,278537824
2002,31028988,188,32,160224672
2002,8135165,703,32,52341676
2002,687059402,484,32,1617332992
2002,5012686027,76,32,5633749504
2002,393763,662,32,7475094
2002,3060121,454,32,7186928
2002,11197699,554,32,163967200
2002,230482,800,32,20990670
2002,6779726,450,32,18938226
2002,30038921,480,32,18309376
2002,5997800,398,32,66547780
2002,347634258,764,32,214046640
2002,2089,690,32,3835053
2002,61282257,203,32,105299488
2002,290123790,208,32,263130880
2002,56401045,752,32,337030560
2002,174864594,344,32,167921984
2002,4006155,470,32,17924072
2002,169859626,218,32,274966656
2002,28154913,320,32,174822016
2002,6165038,558,32,53170664
2002,103935475,36,32,662997568
2002,376419340,410,32,542365632
2002,4083599,834,32,42324716
2002,9833066,705,32,58496664
2002,974222,562,32,10595672
2002,16588267,642,32,138886304
2002,7440319,384,32,61400984
2002,937227,428,32,34978336
2002,205720573,124,32,896182592
2002,296140,308,32,4614187
2003,75228000,376,32,211388464
2003,92288932,40,32,224089168
2003,19779661,591,32,130335000
2003,265045167,792,32,397034144
2003,2886108,562,32,11620712
2003,28664749,196,32,35658484
2003,435669572,410,32,587001920
2003,3782961031,152,32,3426031872
2003,2267,270,32,5560315
2003,499070724,764,32,237631440
2003,203979936,620,32,241740416
2003,27467000,348,32,95487200
2003,2729075711,156,32,1610256896
2003,16358,108,32,5561595
2003,818900,398,32,77194296
2003,30240195,320,32,186192960
2003,164000457,218,32,293836544
2003,1038407,446,32,
2003,8636,854,32,13594388
2003,436554694,600,32,594929728
2003,7652621,470,32,19305720
2003,111770994,300,32,251444928
2003,0,32,32,1198440448
2003,94613154,752,32,362145408
2003,13554636,702,32,162141600
2003,525501638,604,32,477853344
2003,50017105,372,32,218949152
2003,2163441,428,32,38926236
2003,7563,462,32,7510598
2003,1082124000,276,32,1645753856
2003,81187311,246,32,224731440
