,overpass_id,residential_roads_length,other_roads_length,main_roads_length,point_transport,building_transport,point_food,building_food,point_health,building_health,point_education,building_education,point_retail,building_retail,state_short,state
0,3600161950,126645806.987,108306315.09,108306315.09,900,1,2512,11,358,21,1778,169,949,7,US-AL,Alabama
1,3601116270,11826146.862,35991154.248,35991154.248,521,5,910,2,97,3,101,10,297,1,US-AK,Alaska
2,3600162018,75494233.587001,244283812.15899,244283812.15899,7707,0,5217,9,1411,46,762,172,1308,6,US-AZ,Arizona
3,3600161646,119286562.937,90819777.361999,90819777.361999,309,0,1260,9,307,18,1834,51,525,4,US-AR,Arkansas
4,3600165475,236974622.995,0,0,40967,28,0,124,5161,408,6291,1277,0,67,US-CA,California
5,3600161961,87015215.42,214679340.36799,214679340.36799,7029,5,9211,14,1293,21,1105,117,2273,12,US-CO,Colorado
6,3600165794,26495147.34,40532277.855,40532277.855,864,6,3933,2,651,37,582,357,1316,1,US-CT,Connecticut
7,3600162110,7085367.454,12364595.478,12364595.478,47,1,857,1,78,8,34,15,236,1,US-DE,Delaware
8,3600162050,183748512.911,0,0,24279,18,0,97,1662,112,3843,586,0,45,US-FL,Florida
9,3600161957,154141765.089,0,0,1153,4,5966,16,739,28,2331,167,1857,13,US-GA,Georgia
10,3600166563,4676773.697,14042022.777,14042022.777,884,2,2420,4,132,7,84,41,526,3,US-HI,Hawaii
11,3600162116,83185352.719001,140872891.004,140872891.004,1056,0,1571,6,326,20,486,41,440,5,US-ID,Idaho
12,3600122586,166472206.315,0,169487418.849,20629,14,13131,15,1382,71,3347,505,3681,6,US-IL,Illinois
13,3600161816,101433039.735,146926637.25299,146926637.25299,913,5,4361,17,648,37,1503,251,1425,8,US-IN,Indiana
14,3600161650,115445051.962,116570373.113,116570373.113,1008,1,2690,25,902,28,1349,140,1426,8,US-IA,Iowa
15,3600161644,153272479.68,146531937.708,146531937.708,337,2,2060,25,316,34,2165,128,616,8,US-KS,Kansas
16,3600161655,89478672.112002,99384740.254998,99384740.254998,2252,2,2916,5,362,29,1795,100,1050,4,US-KY,Kentucky
17,3600224922,103320272.458,70373111.517,70373111.517,494,3,2380,17,292,19,2425,83,893,10,US-LA,Louisiana
18,3600063512,37877151.043,68979900.379,68979900.379,350,0,1523,3,156,11,849,48,732,3,US-ME,Maine
19,3600162112,38355229.22,78464429.818001,78464429.818001,6274,16,6191,16,1037,38,1396,311,1892,6,US-MD,Maryland
20,3600061315,43635820.575,63594865.956001,63594865.956001,6059,8,7194,26,742,39,1983,637,2075,17,US-MA,Massachusetts
21,3600165789,139979157.084,225063197.908,0,9352,3,11714,10,1505,83,3239,479,5974,5,US-MI,Michigan
22,3600165471,137834405.205,165008237.853,165008237.853,9528,2,5118,14,667,28,546,212,2139,11,US-MN,Minnesota
23,3600161943,101658977.399,85863992.581001,85863992.581001,678,0,1445,23,220,14,1480,47,486,13,US-MS,Mississippi
24,3600161638,154253482.89,180863564.06501,180863564.06501,3464,0,3923,26,498,34,3683,159,1091,21,US-MO,Missouri
25,3600162115,90635984.773,183060148.519,183060148.519,619,0,1771,1,394,6,565,13,805,0,US-MT,Montana
26,3600161648,18739531.804,179900054.348,179900054.348,271,1,2277,9,749,59,2890,131,1177,6,US-NE,Nebraska
27,3600165473,20243189.958,170060665.43,170060665.43,900,1,2828,8,264,12,403,32,854,4,US-NV,Nevada
28,3600067213,18480173.933,36749256.604001,36749256.604001,1016,2,1520,4,291,13,436,38,525,3,US-NH,New Hampshire
29,3600224951,49036870.167,62936496.841998,62936735.556998,2659,3,7582,26,1450,42,2600,453,2444,19,US-NJ,New Jersey
30,3600162014,144379224.809,168799899.786,168799899.786,676,1,2442,20,382,30,716,57,942,13,US-NM,New Mexico
31,3600061320,129585303.935,0,0,14246,14,26838,51,3504,87,4407,854,8842,32,US-NY,New York
32,3600224045,164000138.64,0,0,4800,3,10976,50,1402,47,2133,217,3742,19,US-NC,North Carolina
33,3600161653,12227372.448,224798723.457,224798723.457,57,0,403,3,38,3,1059,12,141,2,US-ND,North Dakota
34,3600162061,117554034.23,0,200011114.128,4267,6,10772,15,1529,113,2408,391,3686,8,US-OH,Ohio
35,3600161645,147973438.279,156632485.007,156632485.007,1772,1,1662,20,220,20,1231,74,482,9,US-OK,Oklahoma
36,3600165476,52128342.563001,281082218.659,281082218.659,7783,3,6027,5,1212,52,613,204,1556,2,US-OR,Oregon
37,3600162109,140582245.59,209103133.946,0,4156,4,13246,36,2476,83,4930,472,4217,27,US-PA,Pennsylvania
38,3600392915,6738098.061,9237815.2739999,9237815.2739999,157,1,820,4,123,2,590,53,265,0,US-RI,Rhode Island
39,3600224040,91864839.228,101987137.035,101987137.035,763,3,5534,7,777,38,1532,193,1630,5,US-SC,South Carolina
40,3600161652,84976188.051,82229401.295,82229401.295,30,0,935,4,120,8,1442,33,321,0,US-SD,South Dakota
41,3600161838,117018289.32,123047228.292,123047228.292,2045,4,3882,20,415,32,2804,181,1291,11,US-TN,Tennessee
