,year,target,origin,destination,prediction
0,450,0,US-AL,retail_and_recreation_percent_change_from_baseline,0.15211982
1,450,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-2.8247607
2,450,0,US-AR,retail_and_recreation_percent_change_from_baseline,6.1929626
3,450,0,US-CA,retail_and_recreation_percent_change_from_baseline,-11.820254
4,450,0,US-CO,retail_and_recreation_percent_change_from_baseline,-2.3755367
5,450,0,US-CT,retail_and_recreation_percent_change_from_baseline,5.5189924
6,450,0,US-DE,retail_and_recreation_percent_change_from_baseline,5.801566
7,450,0,US-FL,retail_and_recreation_percent_change_from_baseline,-1.7914376
8,450,0,US-GA,retail_and_recreation_percent_change_from_baseline,4.958538
9,450,0,US-ID,retail_and_recreation_percent_change_from_baseline,19.630857
10,450,0,US-IL,retail_and_recreation_percent_change_from_baseline,-1.2596873
11,450,0,US-IN,retail_and_recreation_percent_change_from_baseline,1.1114037
12,450,0,US-IA,retail_and_recreation_percent_change_from_baseline,17.912397
13,450,0,US-KS,retail_and_recreation_percent_change_from_baseline,8.526034
14,450,0,US-KY,retail_and_recreation_percent_change_from_baseline,2.032278
15,450,0,US-LA,retail_and_recreation_percent_change_from_baseline,-0.80864805
16,450,0,US-ME,retail_and_recreation_percent_change_from_baseline,20.987967
17,450,0,US-MD,retail_and_recreation_percent_change_from_baseline,-1.7731335
18,450,0,US-MA,retail_and_recreation_percent_change_from_baseline,-1.4960098
19,450,0,US-MI,retail_and_recreation_percent_change_from_baseline,0.89938825
20,450,0,US-MN,retail_and_recreation_percent_change_from_baseline,6.4071226
21,450,0,US-MS,retail_and_recreation_percent_change_from_baseline,3.6131432
22,450,0,US-MO,retail_and_recreation_percent_change_from_baseline,6.263681
23,450,0,US-MT,retail_and_recreation_percent_change_from_baseline,13.679823
24,450,0,US-NE,retail_and_recreation_percent_change_from_baseline,11.544459
25,450,0,US-NV,retail_and_recreation_percent_change_from_baseline,-0.6307596
26,450,0,US-NH,retail_and_recreation_percent_change_from_baseline,6.0361466
27,450,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-1.7093222
28,450,0,US-NM,retail_and_recreation_percent_change_from_baseline,-3.8427887
29,450,0,US-NY,retail_and_recreation_percent_change_from_baseline,-9.985967
30,450,0,US-NC,retail_and_recreation_percent_change_from_baseline,2.933062
31,450,0,US-ND,retail_and_recreation_percent_change_from_baseline,9.629113
32,450,0,US-OH,retail_and_recreation_percent_change_from_baseline,-1.2035042
33,450,0,US-OK,retail_and_recreation_percent_change_from_baseline,5.989613
34,450,0,US-OR,retail_and_recreation_percent_change_from_baseline,-0.78714144
35,450,0,US-PA,retail_and_recreation_percent_change_from_baseline,3.8257759
36,450,0,US-RI,retail_and_recreation_percent_change_from_baseline,6.356617
37,450,0,US-SC,retail_and_recreation_percent_change_from_baseline,9.074339
38,450,0,US-SD,retail_and_recreation_percent_change_from_baseline,25.705341
39,450,0,US-TN,retail_and_recreation_percent_change_from_baseline,1.9045262
40,450,0,US-TX,retail_and_recreation_percent_change_from_baseline,-0.76400644
41,450,0,US-UT,retail_and_recreation_percent_change_from_baseline,7.2986026
42,450,0,US-VT,retail_and_recreation_percent_change_from_baseline,-0.7130672
43,450,0,US-VA,retail_and_recreation_percent_change_from_baseline,0.20991033
44,450,0,US-WA,retail_and_recreation_percent_change_from_baseline,2.4104803
45,450,0,US-WV,retail_and_recreation_percent_change_from_baseline,7.3341436
46,450,0,US-WI,retail_and_recreation_percent_change_from_baseline,7.276474
47,450,0,US-WY,retail_and_recreation_percent_change_from_baseline,9.90491
48,450,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,12.309292
49,450,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,1.7404308
50,450,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,10.8656025
51,450,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,9.520851
52,450,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,6.8648868
53,450,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,5.2614183
54,450,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,8.86027
55,450,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,5.778407
56,450,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,8.841778
57,450,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,24.58394
58,450,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,8.968738
59,450,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,6.2138643
60,450,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,31.015823
61,450,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,11.291569
62,450,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,8.243065
63,450,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,11.923479
64,450,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,17.521702
65,450,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,6.480287
66,450,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,1.983681
67,450,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,8.742684
68,450,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,10.36237
69,450,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,6.8617754
70,450,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,12.066819
71,450,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,22.356762
72,450,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,15.191281
73,450,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,6.9964075
74,450,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,5.6232185
75,450,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,4.1286497
76,450,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,6.6791015
77,450,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-1.0848167
78,450,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,8.388066
79,450,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,9.373745
80,450,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,1.4377961
81,450,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,9.9814625
82,450,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,7.6934767
83,450,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,3.746106
84,450,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,6.331567
85,450,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,15.585894
86,450,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,30.256756
87,450,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,8.043428
88,450,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,7.861371
89,450,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,14.209687
90,450,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,6.3935614
91,450,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,8.625081
92,450,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,8.62233
93,450,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,14.56685
94,450,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,16.036842
95,450,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,10.216244
96,450,0,US-AL,parks_percent_change_from_baseline,27.874493
97,450,0,US-AZ,parks_percent_change_from_baseline,-10.714395
98,450,0,US-AR,parks_percent_change_from_baseline,34.22809
99,450,0,US-CA,parks_percent_change_from_baseline,9.624873
100,450,0,US-CO,parks_percent_change_from_baseline,-0.94013166
101,450,0,US-CT,parks_percent_change_from_baseline,57.059975
102,450,0,US-DE,parks_percent_change_from_baseline,14.250567
103,450,0,US-FL,parks_percent_change_from_baseline,-1.382297
104,450,0,US-GA,parks_percent_change_from_baseline,45.011505
105,450,0,US-ID,parks_percent_change_from_baseline,136.04382
