iso_o,iso_d,year,prediction
32,36,2000,752778743
32,40,2000,314755378
32,68,2000,165334465
32,76,2000,5239276427
32,84,2000,5078241
32,108,2000,4926016
32,124,2000,1092075471
32,140,2000,4498384
32,152,2000,1276375165
32,156,2000,1505182872
32,170,2000,363864410
32,174,2000,1686921
32,188,2000,81837465
32,191,2000,55163460
32,196,2000,23813807
32,203,2000,145730308
32,208,2000,269090687
32,218,2000,153842622
32,222,2000,49953087
32,233,2000,20470757
32,246,2000,199198779
32,250,2000,1600300650
32,270,2000,3013625
32,276,2000,2085919757
32,300,2000,217871170
32,308,2000,2735630
32,320,2000,90647106
32,344,2000,152172349
32,348,2000,109983742
32,352,2000,19785614
32,356,2000,603084285
32,360,2000,334753326
32,372,2000,177177798
32,376,2000,190296443
32,380,2000,1458617589
32,384,2000,57965648
32,392,2000,2200061696
32,398,2000,68841570
32,410,2000,520058646
32,428,2000,23902435
32,440,2000,32592885
32,446,2000,17429554
32,450,2000,14585515
32,454,2000,7589279
32,458,2000,138030979
32,462,2000,3899053
32,470,2000,11192849
32,480,2000,12219060
32,484,2000,1223021166
32,498,2000,7547775
32,504,2000,74102838
32,512,2000,56712182
32,528,2000,588803758
32,554,2000,154516793
32,558,2000,23745457
32,562,2000,10802379
32,578,2000,302418666
32,591,2000,62324353
32,600,2000,294709928
32,604,2000,272634878
32,616,2000,279729974
32,620,2000,232701108
32,642,2000,121541759
32,662,2000,5114702
32,670,2000,2302994
32,690,2000,2260440
32,702,2000,132050366
32,703,2000,65626659
32,705,2000,46509455
32,724,2000,1138574993
32,752,2000,345165605
32,756,2000,505456765
32,764,2000,195246681
32,780,2000,32465276
32,788,2000,42554293
32,792,2000,382408882
32,800,2000,21919397
32,807,2000,11988148
32,818,2000,192816542
32,826,2000,1763472991
32,834,2000,30531921
32,840,2000,9168151094
32,854,2000,11954150
32,858,2000,983179169
32,894,2000,16483906
36,32,2000,741469731
36,40,2000,500846971
36,68,2000,48335296
36,76,2000,1691382984
36,84,2000,6473616
36,108,2000,7932933
36,124,2000,1972200434
36,140,2000,6677950
36,152,2000,282859764
36,156,2000,4116055510
36,170,2000,298259567
36,174,2000,3043501
36,188,2000,74767905
36,191,2000,86962091
36,196,2000,40694890
36,203,2000,231126399
36,208,2000,431957000
36,218,2000,124193313
36,222,2000,48569005
36,233,2000,34899692
36,246,2000,340556303
36,250,2000,2388467356
36,270,2000,4514614
36,276,2000,3215187909
36,300,2000,352205732
36,308,2000,3713326
36,320,2000,89542847
36,344,2000,579031454
36,348,2000,177017791
36,352,2000,30356716
36,356,2000,1779166003
36,360,2000,1038592857
36,372,2000,337439554
36,376,2000,421887812
36,380,2000,2230236278
36,384,2000,71950953
36,392,2000,6281322151
36,398,2000,151927247
36,410,2000,1481199174
36,428,2000,40387195
36,440,2000,55050393
36,446,2000,51285724
36,450,2000,27251075
36,454,2000,16300936
36,458,2000,399803102
36,462,2000,8978479
36,470,2000,21954254
36,480,2000,32023487
