,year,target,origin,destination,prediction
0,450,0,US-AL,retail_and_recreation_percent_change_from_baseline,6.6190157
1,450,0,US-AZ,retail_and_recreation_percent_change_from_baseline,4.003552
2,450,0,US-AR,retail_and_recreation_percent_change_from_baseline,8.84719
3,450,0,US-CA,retail_and_recreation_percent_change_from_baseline,-5.1557827
4,450,0,US-CO,retail_and_recreation_percent_change_from_baseline,3.7952735
5,450,0,US-CT,retail_and_recreation_percent_change_from_baseline,7.5806746
6,450,0,US-DE,retail_and_recreation_percent_change_from_baseline,7.9601684
7,450,0,US-FL,retail_and_recreation_percent_change_from_baseline,5.445251
8,450,0,US-GA,retail_and_recreation_percent_change_from_baseline,6.755648
9,450,0,US-ID,retail_and_recreation_percent_change_from_baseline,19.535824
10,450,0,US-IL,retail_and_recreation_percent_change_from_baseline,4.9385977
11,450,0,US-IN,retail_and_recreation_percent_change_from_baseline,5.8282948
12,450,0,US-IA,retail_and_recreation_percent_change_from_baseline,17.811895
13,450,0,US-KS,retail_and_recreation_percent_change_from_baseline,11.390539
14,450,0,US-KY,retail_and_recreation_percent_change_from_baseline,5.409294
15,450,0,US-LA,retail_and_recreation_percent_change_from_baseline,4.5314736
16,450,0,US-ME,retail_and_recreation_percent_change_from_baseline,20.15127
17,450,0,US-MD,retail_and_recreation_percent_change_from_baseline,4.4618545
18,450,0,US-MA,retail_and_recreation_percent_change_from_baseline,5.1326604
19,450,0,US-MI,retail_and_recreation_percent_change_from_baseline,6.361036
20,450,0,US-MN,retail_and_recreation_percent_change_from_baseline,9.438478
21,450,0,US-MS,retail_and_recreation_percent_change_from_baseline,6.7318244
22,450,0,US-MO,retail_and_recreation_percent_change_from_baseline,9.596892
23,450,0,US-MT,retail_and_recreation_percent_change_from_baseline,14.802894
24,450,0,US-NE,retail_and_recreation_percent_change_from_baseline,13.183874
25,450,0,US-NV,retail_and_recreation_percent_change_from_baseline,5.587789
26,450,0,US-NH,retail_and_recreation_percent_change_from_baseline,9.076861
27,450,0,US-NJ,retail_and_recreation_percent_change_from_baseline,4.31021
28,450,0,US-NM,retail_and_recreation_percent_change_from_baseline,2.0170915
29,450,0,US-NY,retail_and_recreation_percent_change_from_baseline,-2.0023792
