,year,target,iso_o,iso_d,prediction
0,2019,0,32,36,-296434.34
1,2019,0,32,40,-33131.473
2,2019,0,32,68,810510100.0
3,2019,0,32,76,10142874000.0
4,2019,0,32,84,-403377.25
5,2019,0,32,108,-405982.88
6,2019,0,32,124,-139138.61
7,2019,0,32,140,-404677.44
8,2019,0,32,152,482190340.0
9,2019,0,32,156,7957734000.0
10,2019,0,32,170,170535620.0
11,2019,0,32,174,-403223.7
12,2019,0,32,188,-333747.0
13,2019,0,32,191,-343524.2
14,2019,0,32,196,-393198.16
15,2019,0,32,203,119905960.0
16,2019,0,32,208,162974400.0
17,2019,0,32,218,197045090.0
18,2019,0,32,222,-395609.78
19,2019,0,32,233,-321391.3
20,2019,0,32,246,135217810.0
21,2019,0,32,250,860280700.0
22,2019,0,32,270,-403316.75
23,2019,0,32,276,2149163500.0
24,2019,0,32,300,-323557.88
25,2019,0,32,308,-401694.7
26,2019,0,32,320,-383263.56
27,2019,0,32,344,-283331.6
28,2019,0,32,348,189083900.0
29,2019,0,32,352,-388883.84
30,2019,0,32,360,-10962.476
31,2019,0,32,372,159118620.0
32,2019,0,32,376,-26884.125
33,2019,0,32,380,1062634600.0
34,2019,0,32,384,-351508.84
35,2019,0,32,392,-1161568.2
36,2019,0,32,398,-339335.2
37,2019,0,32,410,520579740.0
38,2019,0,32,428,-372516.5
39,2019,0,32,440,-259889.08
40,2019,0,32,446,-379767.2
41,2019,0,32,450,-403704.94
42,2019,0,32,454,-405857.0
43,2019,0,32,458,198386670.0
44,2019,0,32,462,-400877.38
45,2019,0,32,470,-391680.1
46,2019,0,32,480,-397353.12
47,2019,0,32,484,1247432700.0
48,2019,0,32,498,-400994.3
49,2019,0,32,504,84576810.0
50,2019,0,32,512,-108121.67
51,2019,0,32,528,346058270.0
52,2019,0,32,554,-296034.88
53,2019,0,32,558,-406486.0
54,2019,0,32,562,-404380.88
55,2019,0,32,578,-233806.52
56,2019,0,32,591,-387055.38
57,2019,0,32,600,984285950.0
58,2019,0,32,604,113135300.0
59,2019,0,32,616,179130400.0
60,2019,0,32,620,-25375.135
61,2019,0,32,642,-75506.22
62,2019,0,32,662,-403089.44
63,2019,0,32,670,-403308.12
64,2019,0,32,690,-402923.5
65,2019,0,32,356,600633400.0
66,2019,0,32,702,-95952.195
67,2019,0,32,703,-155675.47
68,2019,0,32,705,-302808.2
69,2019,0,32,724,928361200.0
70,2019,0,32,752,232704510.0
71,2019,0,32,756,384299800.0
72,2019,0,32,764,797849340.0
73,2019,0,32,780,-25983.11
74,2019,0,32,788,-302533.06
75,2019,0,32,792,-209184.55
76,2019,0,32,800,-397967.8
77,2019,0,32,807,-396803.56
78,2019,0,32,818,-157773.27
79,2019,0,32,826,-885254.7
80,2019,0,32,834,-396116.25
81,2019,0,32,840,5549499000.0
82,2019,0,32,854,-402389.44
83,2019,0,32,858,290734600.0
84,2019,0,32,894,-401449.88
0,2019,0,36,32,-64608.566
1,2019,0,36,40,792130000.0
2,2019,0,36,68,-879249.94
3,2019,0,36,76,-464953.0
4,2019,0,36,84,-928629.5
5,2019,0,36,108,-933012.94
6,2019,0,36,124,1047461500.0
7,2019,0,36,140,-933163.06
8,2019,0,36,152,-30388.828
9,2019,0,36,156,33238954000.0
10,2019,0,36,170,-593914.44
11,2019,0,36,174,-932049.44
12,2019,0,36,188,-574253.9
13,2019,0,36,191,-814342.94
14,2019,0,36,196,-835615.75
15,2019,0,36,203,290284580.0
16,2019,0,36,208,599622300.0
17,2019,0,36,218,-829952.5
18,2019,0,36,222,-898231.7
