origin,destination,neighbouring,distances
US-MI,US-KY,0.0,741.5802568560295
US-IN,US-IL,1.0,385.7076239750617
US-VT,US-CA,0.0,4129.355632366156
US-MO,US-NV,0.0,2614.9785773902777
US-TX,US-SC,0.0,1544.6446305375748
US-CO,US-CT,0.0,2779.3249049152664
US-OK,US-OR,0.0,2396.46553517838
US-IA,US-IN,0.0,1280.0722216226864
US-CA,US-TX,0.0,2610.8095955679387
US-OR,US-PA,0.0,3209.661110949265
US-NH,US-ND,0.0,2297.0290191471977
US-MA,US-NJ,0.0,390.7702376749926
US-WA,US-ID,1.0,647.8535464370783
US-RI,US-TN,0.0,536.8253159323917
US-SC,US-FL,0.0,599.3221251884389
US-NC,US-CO,0.0,996.6720678348158
US-DE,US-WV,0.0,399.104669613557
US-WY,US-KY,0.0,2328.3014416355463
US-LA,US-MS,1.0,342.25434014984535
US-SD,US-GA,0.0,2328.722818809056
US-ND,US-CT,0.0,392.11453010478425
US-UT,US-IN,0.0,2213.8328396380834
US-NY,US-TX,0.0,2554.3543352050583
US-TX,US-LA,1.0,1072.4990516624896
US-IN,US-MT,0.0,1785.910224152619
US-MT,US-AZ,0.0,1534.033451431545
US-MO,US-SC,0.0,809.446693624287
US-KY,US-OR,0.0,3779.152350140953
US-OK,US-WV,0.0,1530.2446654254736
US-OR,US-IA,0.0,1947.898048520021
US-RI,US-MD,0.0,2945.066116297488
US-DE,US-NE,0.0,1162.04625317796
US-LA,US-AR,1.0,398.1591246303761
US-NJ,US-ID,0.0,3413.3813762643786
US-MA,US-TN,0.0,1819.3324232962773
US-SC,US-MA,0.0,1344.5461202799634
US-NV,US-WI,0.0,2689.4052432099656
US-NC,US-KY,0.0,455.4659425220904
US-WI,US-ND,0.0,1096.6085833780708
US-TN,US-NJ,0.0,1448.155493814094
US-IL,US-TX,0.0,1210.8883198324338
US-CT,US-RI,1.0,2182.964560047108
US-MO,US-LA,0.0,307.61296395301747
US-TX,US-NM,1.0,972.2305094062132
US-KY,US-IN,1.0,697.7255378862492
US-OK,US-NE,0.0,462.3561740559484
US-CA,US-ND,0.0,1938.035056647445
US-RI,US-AL,0.0,590.5174425121315
US-DE,US-CO,0.0,985.1377598399832
US-KY,US-WV,1.0,253.63673105262924
US-OR,US-NV,1.0,667.1015121399417
US-WV,US-VA,1.0,209.667315464172
US-NH,US-MS,0.0,1966.6916679991093
US-MA,US-MD,0.0,3630.5190136498218
US-WA,US-CA,0.0,679.6410528374596
US-RI,US-NC,0.0,1269.769527792176
US-DE,US-RI,0.0,1511.124615731506
US-VA,US-SC,0.0,672.5320145887055
US-LA,US-IN,0.0,633.7531597296492
US-GA,US-WI,0.0,1356.8796391211888
US-IL,US-MA,0.0,1605.3196301851249
US-NY,US-ND,0.0,2347.305458369121
US-WI,US-VA,0.0,961.8273170427132
US-MS,US-NJ,0.0,1623.0442407367725
US-TX,US-FL,0.0,1025.6603899953654
US-OK,US-CO,1.0,2335.278401092949
US-AR,US-VT,0.0,1898.534617976937
US-MO,US-NM,0.0,1438.4227538824348
US-KY,US-NE,0.0,1655.5593580238458
US-OK,US-RI,0.0,839.6214351957541
US-OR,US-CT,0.0,1369.996098120747
US-NH,US-AR,0.0,1996.2985563623408
US-CA,US-VA,0.0,3866.231935699968
US-MA,US-AL,0.0,1663.6051803236578
US-OH,US-TX,0.0,1833.046265955168
US-DE,US-KY,0.0,562.2733001908201
US-NJ,US-CA,0.0,4072.379383332564
US-GA,US-NV,0.0,3548.6358572973268
US-NV,US-SC,0.0,3418.728629332561
US-MD,US-OR,0.0,577.1586359911352
US-ID,US-NC,0.0,3230.768105149689
US-NM,US-VT,0.0,2917.27504594909
US-WI,US-MS,0.0,1105.5442537122549
US-TN,US-MD,0.0,2661.7076413864943
US-MI,US-AL,0.0,835.6840886624464
US-AR,US-MN,0.0,1165.864516758031
US-IL,US-ND,0.0,1277.8485072821818
US-NY,US-VA,0.0,507.9591207218408
US-CT,US-NJ,0.0,2589.450453497566
US-MS,US-TN,1.0,209.6666556360472
US-MO,US-FL,0.0,739.8652490295941
US-TX,US-MA,0.0,2725.4959415845788
US-KY,US-CO,0.0,589.1706024219576
US-OK,US-KY,0.0,1783.8702104891352
US-CA,US-MS,0.0,2993.525936737757
US-WV,US-OR,0.0,3563.6700163071264
US-NH,US-IN,0.0,1161.615119720198
US-KS,US-TX,0.0,842.9900057759523
US-FL,US-RI,0.0,397.37982855532925
US-NV,US-LA,0.0,2881.498188361916
US-VA,US-NM,0.0,2499.025358194124
US-ME,US-WA,0.0,1976.22727912242
US-LA,US-CO,0.0,1663.6051803236578
US-NM,US-MN,0.0,1397.7957638521164
US-WI,US-AR,0.0,1070.5654872033244
US-AL,US-NJ,0.0,1282.654247949929
US-GA,US-SC,1.0,194.41387238201503
US-MD,US-WV,1.0,3098.69605505182
US-ID,US-VT,0.0,3458.6589492879207
US-NY,US-MS,0.0,1826.381105989856
US-WI,US-OR,0.0,2822.220345044758
US-MS,US-MD,0.0,2717.7416973758477
US-TN,US-NC,1.0,966.2517059810098
US-AR,US-OK,1.0,534.7998189141003
US-CA,US-AR,0.0,2894.6218386109613
US-CT,US-TN,0.0,1830.1375332528933
US-VT,US-TX,0.0,2588.42457191825
US-MO,US-MA,0.0,1727.2473728868608
US-PA,US-RI,0.0,590.5174425121315
US-CO,US-VA,0.0,693.7397126353849
US-RI,US-AZ,0.0,1998.665452015042
US-OH,US-ND,0.0,1703.09204943465
US-NE,US-NJ,0.0,1857.327491645745
US-VA,US-FL,0.0,1241.6592285072666
US-GA,US-LA,0.0,669.7313330198169
US-NV,US-NM,0.0,1279.3524223381414
US-AZ,US-WA,0.0,1763.772181507371
US-VA,US-TX,0.0,2048.604982615378
US-MD,US-NE,0.0,1840.9851315461117
US-ID,US-MN,0.0,1776.2453987978106
US-NM,US-OK,1.0,798.8612403102463
US-NY,US-AR,0.0,1866.101171366952
US-WI,US-IN,0.0,379.23226106205857
US-MS,US-AL,1.0,342.25434014984535
US-AL,US-TN,1.0,214.6653582206372
US-SD,US-WI,0.0,1251.1855642898288
US-AR,US-IL,0.0,579.3722078723955
US-ND,US-VA,0.0,2058.3077929808087
US-IL,US-MS,0.0,613.5209265100455
US-CT,US-MD,0.0,882.6314153229521
US-MS,US-NC,0.0,1102.8591419974368
US-MN,US-OR,0.0,2314.710543641316
US-CA,US-IN,0.0,3203.3554322735145
US-MT,US-SD,1.0,353.0331780962963
US-WV,US-NE,0.0,1412.7791090393366
US-KS,US-ND,0.0,1055.5846492504356
US-OH,US-VA,0.0,357.4550124163894
US-FL,US-NJ,0.0,1539.6953645064968
US-NE,US-TN,0.0,826.4901655794271
US-NV,US-FL,0.0,3113.1009492100543
US-AZ,US-MT,0.0,1534.033451431545
US-VA,US-MA,0.0,693.7397126353849
US-MD,US-CO,0.0,3630.5190136498218
US-NM,US-IL,0.0,1491.0694905617286
US-AL,US-MD,0.0,2847.7402831923987
US-GA,US-NM,0.0,2315.3029582296167
US-MD,US-RI,0.0,2945.066116297488
US-ID,US-OK,0.0,1825.316581116421
