,year,target,iso_o,iso_d,prediction
0,2019,0,32,36,338495580.0
1,2019,0,32,40,184936430.0
2,2019,0,32,68,1338186600.0
3,2019,0,32,76,14455987000.0
4,2019,0,32,84,70619.28
5,2019,0,32,108,77721.35
6,2019,0,32,124,358895330.0
7,2019,0,32,140,77321.56
8,2019,0,32,152,658680600.0
9,2019,0,32,156,11206412000.0
10,2019,0,32,170,270154140.0
11,2019,0,32,174,98254.75
12,2019,0,32,188,13674531.0
13,2019,0,32,191,21920028.0
14,2019,0,32,196,608506.44
15,2019,0,32,203,175984350.0
16,2019,0,32,208,282086430.0
17,2019,0,32,218,296367840.0
18,2019,0,32,222,2010755.2
19,2019,0,32,233,30033684.0
20,2019,0,32,246,150005040.0
21,2019,0,32,250,1030268740.0
22,2019,0,32,270,82721.52
23,2019,0,32,276,3109546000.0
24,2019,0,32,300,8866714.0
25,2019,0,32,308,403381.06
26,2019,0,32,320,1677141.8
27,2019,0,32,344,12087742.0
28,2019,0,32,348,275371740.0
29,2019,0,32,352,3159253.2
30,2019,0,32,360,320588800.0
31,2019,0,32,372,229904050.0
32,2019,0,32,376,164536420.0
33,2019,0,32,380,1446386400.0
34,2019,0,32,384,3590310.0
35,2019,0,32,392,1004835600.0
36,2019,0,32,398,2815036.2
37,2019,0,32,410,597002050.0
38,2019,0,32,428,5957892.5
39,2019,0,32,440,49780644.0
40,2019,0,32,446,199758.44
41,2019,0,32,450,1289463.5
42,2019,0,32,454,82573.63
43,2019,0,32,458,270113570.0
44,2019,0,32,462,74664.47
45,2019,0,32,470,1550977.1
46,2019,0,32,480,854624.5
47,2019,0,32,484,1742451600.0
48,2019,0,32,498,283389.25
49,2019,0,32,504,163248780.0
50,2019,0,32,512,141527140.0
51,2019,0,32,528,492816830.0
52,2019,0,32,554,14899173.0
53,2019,0,32,558,640782.5
54,2019,0,32,562,80012.266
55,2019,0,32,578,66499748.0
56,2019,0,32,591,310077.5
57,2019,0,32,600,2019396900.0
58,2019,0,32,604,175486510.0
59,2019,0,32,616,232766370.0
60,2019,0,32,620,144743650.0
61,2019,0,32,642,104179590.0
62,2019,0,32,662,70062.516
63,2019,0,32,670,68352.164
64,2019,0,32,690,123823.78
65,2019,0,32,356,824608830.0
66,2019,0,32,702,96231550.0
67,2019,0,32,703,58004844.0
68,2019,0,32,705,20501824.0
69,2019,0,32,724,1328153100.0
70,2019,0,32,752,221921860.0
71,2019,0,32,756,539225860.0
72,2019,0,32,764,1233123700.0
73,2019,0,32,780,142879760.0
74,2019,0,32,788,41309276.0
75,2019,0,32,792,254241550.0
76,2019,0,32,800,80444.75
77,2019,0,32,807,2419531.2
78,2019,0,32,818,77960140.0
79,2019,0,32,826,528475940.0
80,2019,0,32,834,288547.88
81,2019,0,32,840,7144465400.0
82,2019,0,32,854,86234.94
83,2019,0,32,858,435816200.0
84,2019,0,32,894,79202.555
0,2019,0,36,32,541722100.0
1,2019,0,36,40,1390471700.0
2,2019,0,36,68,10999008.0
3,2019,0,36,76,616297800.0
4,2019,0,36,84,730544.2
5,2019,0,36,108,794603.56
6,2019,0,36,124,1580546200.0
7,2019,0,36,140,86727.73
8,2019,0,36,152,345167360.0
9,2019,0,36,156,53563322000.0
10,2019,0,36,170,69524070.0
11,2019,0,36,174,118204.266
12,2019,0,36,188,91418000.0
13,2019,0,36,191,28361866.0
14,2019,0,36,196,24327938.0
15,2019,0,36,203,522975360.0
16,2019,0,36,208,1020591400.0
17,2019,0,36,218,22779292.0
18,2019,0,36,222,8003920.5
19,2019,0,36,233,127983910.0
20,2019,0,36,246,829779100.0
21,2019,0,36,250,3798972400.0
22,2019,0,36,270,108941.4
23,2019,0,36,276,10790406000.0
24,2019,0,36,300,193896480.0
25,2019,0,36,308,75699.28
26,2019,0,36,320,15650737.0
27,2019,0,36,344,713026600.0
28,2019,0,36,348,449535700.0
29,2019,0,36,352,9609407.0
30,2019,0,36,360,3570648800.0
31,2019,0,36,372,1372867300.0
32,2019,0,36,376,572539460.0
33,2019,0,36,380,5101165600.0
34,2019,0,36,384,7362840.5
35,2019,0,36,392,16107369000.0
36,2019,0,36,398,2434686.8
37,2019,0,36,410,9452636000.0
38,2019,0,36,428,50754370.0
39,2019,0,36,440,86808730.0
40,2019,0,36,446,36249892.0
41,2019,0,36,450,22773456.0
42,2019,0,36,454,103618.914
43,2019,0,36,458,9202198000.0
44,2019,0,36,462,3110589.5
45,2019,0,36,470,13058040.0
46,2019,0,36,480,18507718.0
47,2019,0,36,484,2236428500.0
48,2019,0,36,498,1761321.8
49,2019,0,36,504,33526756.0
50,2019,0,36,512,50667930.0
51,2019,0,36,528,2185979100.0
52,2019,0,36,554,5622941700.0
53,2019,0,36,558,13922159.0
54,2019,0,36,562,1936864.9
55,2019,0,36,578,318587100.0
56,2019,0,36,591,11188930.0
57,2019,0,36,600,1842382.5
58,2019,0,36,604,237291090.0
59,2019,0,36,616,741422400.0
60,2019,0,36,620,218608510.0
61,2019,0,36,642,155056940.0
62,2019,0,36,662,195050.47
63,2019,0,36,670,79505.586
64,2019,0,36,690,6509569.5
65,2019,0,36,356,3937951500.0
66,2019,0,36,702,8189801500.0
67,2019,0,36,703,183908420.0
68,2019,0,36,705,119197840.0
69,2019,0,36,724,1855517400.0
70,2019,0,36,752,1941308200.0
71,2019,0,36,756,2559598600.0
72,2019,0,36,764,10697918000.0
73,2019,0,36,780,16189735.0
74,2019,0,36,788,27879358.0
75,2019,0,36,792,761369200.0
76,2019,0,36,800,1993726.6
77,2019,0,36,807,7625940.5
78,2019,0,36,818,40686300.0
79,2019,0,36,826,5203056000.0
80,2019,0,36,834,5806135.0
81,2019,0,36,840,22896654000.0
82,2019,0,36,854,133384.77
83,2019,0,36,858,5801324.5
84,2019,0,36,894,7829387.0
0,2019,0,40,32,86204550.0
1,2019,0,40,36,133524440.0
2,2019,0,40,68,16407885.0
3,2019,0,40,76,497619780.0
4,2019,0,40,84,422203.88
5,2019,0,40,108,415948.7
6,2019,0,40,124,353251780.0
7,2019,0,40,140,206585.47
8,2019,0,40,152,183932220.0
9,2019,0,40,156,9984279000.0
10,2019,0,40,170,55765148.0
11,2019,0,40,174,122091.945
12,2019,0,40,188,43312476.0
13,2019,0,40,191,777082700.0
14,2019,0,40,196,20196024.0
15,2019,0,40,203,7423067600.0
16,2019,0,40,208,739409340.0
17,2019,0,40,218,50423656.0
18,2019,0,40,222,3873291.0
19,2019,0,40,233,59476724.0
20,2019,0,40,246,587120500.0
21,2019,0,40,250,4674351000.0
22,2019,0,40,270,86823.16
23,2019,0,40,276,60650287000.0
24,2019,0,40,300,290352030.0
25,2019,0,40,308,582492.25
26,2019,0,40,320,5844973.0
27,2019,0,40,344,239074670.0
28,2019,0,40,348,4588334000.0
29,2019,0,40,352,82974010.0
30,2019,0,40,360,318900580.0
31,2019,0,40,372,618935740.0
32,2019,0,40,376,206220690.0
33,2019,0,40,380,10877670000.0
34,2019,0,40,384,51418868.0
35,2019,0,40,392,2437398500.0
36,2019,0,40,398,1592624000.0
37,2019,0,40,410,942460740.0
38,2019,0,40,428,60681880.0
39,2019,0,40,440,167412080.0
40,2019,0,40,446,1101161.8
41,2019,0,40,450,11578843.0
42,2019,0,40,454,324840.25
43,2019,0,40,458,412412260.0
44,2019,0,40,462,1431019.9
45,2019,0,40,470,14922140.0
46,2019,0,40,480,8105670.0
47,2019,0,40,484,416217760.0
48,2019,0,40,498,59366420.0
49,2019,0,40,504,208044780.0
50,2019,0,40,512,2422195.8
51,2019,0,40,528,4683970000.0
52,2019,0,40,554,59682636.0
53,2019,0,40,558,3768578.0
54,2019,0,40,562,226807.84
55,2019,0,40,578,374206100.0
56,2019,0,40,591,5019914.5
57,2019,0,40,600,5471703.0
58,2019,0,40,604,99143830.0
59,2019,0,40,616,4596881400.0
60,2019,0,40,620,784092900.0
61,2019,0,40,642,1637427000.0
62,2019,0,40,662,70426.766
63,2019,0,40,670,76826.79
64,2019,0,40,690,180369.94
65,2019,0,40,356,1037384200.0
66,2019,0,40,702,197612160.0
67,2019,0,40,703,3836046600.0
68,2019,0,40,705,2377004000.0
69,2019,0,40,724,2770493700.0
70,2019,0,40,752,1683127200.0
71,2019,0,40,756,7881166300.0
72,2019,0,40,764,700676500.0
73,2019,0,40,780,951463.7
74,2019,0,40,788,154740700.0
75,2019,0,40,792,1833981700.0
76,2019,0,40,800,4534104.5
77,2019,0,40,807,71444290.0
78,2019,0,40,818,61156860.0
79,2019,0,40,826,3041105000.0
80,2019,0,40,834,3030226.5
81,2019,0,40,840,6518916600.0
82,2019,0,40,854,2572787.0
83,2019,0,40,858,114071360.0
84,2019,0,40,894,390020.25
0,2019,0,68,32,1055891600.0
1,2019,0,68,36,5400714.5
2,2019,0,68,40,43528188.0
3,2019,0,68,76,1502564700.0
4,2019,0,68,84,69607.19
5,2019,0,68,108,71390.45
6,2019,0,68,124,43032536.0
7,2019,0,68,140,78299.4
8,2019,0,68,152,424717600.0
9,2019,0,68,156,1946012900.0
10,2019,0,68,170,193893940.0
11,2019,0,68,174,69532.08
12,2019,0,68,188,1331939.1
13,2019,0,68,191,165849.83
14,2019,0,68,196,128572.18
15,2019,0,68,203,10019477.0
16,2019,0,68,208,20287338.0
17,2019,0,68,218,47897556.0
18,2019,0,68,222,564547.06
19,2019,0,68,233,1696120.2
20,2019,0,68,246,9080285.0
21,2019,0,68,250,159174530.0
22,2019,0,68,270,78331.97
23,2019,0,68,276,212612780.0
24,2019,0,68,300,1279389.4
25,2019,0,68,308,65781.83
26,2019,0,68,320,2671171.0
27,2019,0,68,344,12777167.0
28,2019,0,68,348,21818956.0
29,2019,0,68,352,128639.99
30,2019,0,68,360,45448720.0
31,2019,0,68,372,2953458.5
32,2019,0,68,376,4625239.0
33,2019,0,68,380,157461950.0
34,2019,0,68,384,76745.375
35,2019,0,68,392,288671070.0
36,2019,0,68,398,79441.66
37,2019,0,68,410,76081384.0
38,2019,0,68,428,812848.1
39,2019,0,68,440,513228.12
40,2019,0,68,446,69419.11
41,2019,0,68,450,80232.15
42,2019,0,68,454,75062.58
43,2019,0,68,458,23442040.0
44,2019,0,68,462,72009.66
45,2019,0,68,470,154614.7
46,2019,0,68,480,82112.82
47,2019,0,68,484,237357440.0
48,2019,0,68,498,75015.6
49,2019,0,68,504,554216.9
50,2019,0,68,512,79773.695
51,2019,0,68,528,60671140.0
52,2019,0,68,554,1863129.0
53,2019,0,68,558,1238668.5
54,2019,0,68,562,99797.98
55,2019,0,68,578,3004610.0
56,2019,0,68,591,4925730.5
57,2019,0,68,600,75900190.0
58,2019,0,68,604,603559230.0
59,2019,0,68,616,10159589.0
60,2019,0,68,620,5177215.0
61,2019,0,68,642,6529134.0
62,2019,0,68,662,66839.28
63,2019,0,68,670,66166.83
64,2019,0,68,690,68129.69
65,2019,0,68,356,142839950.0
66,2019,0,68,702,145302990.0
67,2019,0,68,703,3619052.8
68,2019,0,68,705,2467028.8
69,2019,0,68,724,272501570.0
70,2019,0,68,752,209335700.0
71,2019,0,68,756,55328184.0
72,2019,0,68,764,92333416.0
73,2019,0,68,780,111774.13
74,2019,0,68,788,591076.06
75,2019,0,68,792,52967230.0
76,2019,0,68,800,76643.86
77,2019,0,68,807,124320.69
78,2019,0,68,818,3208279.5
79,2019,0,68,826,39977396.0
80,2019,0,68,834,78160.61
81,2019,0,68,840,623408400.0
82,2019,0,68,854,76139.234
83,2019,0,68,858,63107950.0
84,2019,0,68,894,75271.84
0,2019,0,76,32,10693586000.0
1,2019,0,76,36,1101975200.0
2,2019,0,76,40,1117882600.0
3,2019,0,76,68,1653843000.0
4,2019,0,76,84,1137563.1
5,2019,0,76,108,74336.734
6,2019,0,76,124,2342914000.0
7,2019,0,76,140,84971.72
8,2019,0,76,152,3264574500.0
9,2019,0,76,156,34081389000.0
10,2019,0,76,170,1703386800.0
11,2019,0,76,174,163516.1
12,2019,0,76,188,58895690.0
13,2019,0,76,191,14314462.0
14,2019,0,76,196,1703916.5
15,2019,0,76,203,513678500.0
16,2019,0,76,208,658060160.0
17,2019,0,76,218,107430130.0
18,2019,0,76,222,6260198.5
19,2019,0,76,233,41193624.0
20,2019,0,76,246,440129540.0
21,2019,0,76,250,4946443300.0
22,2019,0,76,270,78751.38
23,2019,0,76,276,10492388000.0
24,2019,0,76,300,169530750.0
25,2019,0,76,308,109578.09
26,2019,0,76,320,38568316.0
27,2019,0,76,344,709160100.0
28,2019,0,76,348,376117200.0
29,2019,0,76,352,12610317.0
30,2019,0,76,360,1321628400.0
31,2019,0,76,372,606275900.0
32,2019,0,76,376,1142611600.0
33,2019,0,76,380,4709223000.0
34,2019,0,76,384,53369716.0
35,2019,0,76,392,4676869000.0
36,2019,0,76,398,84527736.0
37,2019,0,76,410,5261146000.0
38,2019,0,76,428,13685212.0
39,2019,0,76,440,38976948.0
40,2019,0,76,446,3091044.5
41,2019,0,76,450,3154073.8
42,2019,0,76,454,1374256.2
43,2019,0,76,458,1555736000.0
44,2019,0,76,462,75343.32
45,2019,0,76,470,13295456.0
46,2019,0,76,480,1359297.8
47,2019,0,76,484,5060931600.0
48,2019,0,76,498,4724627.5
49,2019,0,76,504,919159300.0
50,2019,0,76,512,123887350.0
51,2019,0,76,528,1658732500.0
52,2019,0,76,554,58867290.0
53,2019,0,76,558,4274993.0
54,2019,0,76,562,2507860.5
55,2019,0,76,578,537587200.0
56,2019,0,76,591,13794286.0
57,2019,0,76,600,2630221600.0
58,2019,0,76,604,1744398600.0
59,2019,0,76,616,683837800.0
60,2019,0,76,620,942306700.0
61,2019,0,76,642,308869020.0
62,2019,0,76,662,2215991800.0
63,2019,0,76,670,98942.336
64,2019,0,76,690,316720.75
65,2019,0,76,356,3743995100.0
66,2019,0,76,702,659669500.0
67,2019,0,76,703,136837490.0
68,2019,0,76,705,78065780.0
69,2019,0,76,724,2999164000.0
70,2019,0,76,752,1311188000.0
