prediction,origin,destination,year,target
1.0921416,32,32,2004,0
68851360.0,32,36,2004,73094212
61034070.0,32,40,2004,88179178
1.0000879,32,108,2004,0
1.0000879,32,854,2004,8343
1.0000879,32,84,2004,386
22007896.0,32,68,2004,138670238
4978004000.0,32,76,2004,7562429106
1.0000879,32,140,2004,0
95135180.0,32,124,2004,129797279
195106480.0,32,756,2004,248433205
290591400.0,32,152,2004,404330596
840065340.0,32,156,2004,1400969071
309166.7,32,384,2004,495513
20221638.0,32,170,2004,46800328
2047.3779,32,174,2004,27514
5753078.0,32,188,2004,17028251
96623.89,32,196,2004,46426
22783464.0,32,203,2004,38609789
866763260.0,32,276,2004,1092734751
71688240.0,32,208,2004,101502245
39187844.0,32,218,2004,54525700
7062977.0,32,818,2004,18142803
432013100.0,32,724,2004,516319745
57185.94,32,233,2004,744481
62986390.0,32,246,2004,74417330
359861920.0,32,250,2004,587249114
242751870.0,32,826,2004,311248323
1.0000879,32,270,2004,0
7000718.0,32,300,2004,12212876
585859.44,32,308,2004,549041
133076.61,32,320,2004,204216
22920412.0,32,344,2004,27921079
1125862.8,32,191,2004,357509
19608792.0,32,348,2004,21546463
75297180.0,32,360,2004,107408470
153917710.0,32,356,2004,161140412
44082020.0,32,372,2004,48436438
196681.25,32,352,2004,327553
40554604.0,32,376,2004,57944045
496915970.0,32,380,2004,622312193
453227970.0,32,392,2004,612215760
1701568.6,32,398,2004,14006051
232997580.0,32,410,2004,307300402
1.0000879,32,662,2004,483
23604.076,32,440,2004,90735
671374.8,32,428,2004,26763672
75306.625,32,446,2004,26138
3128437.2,32,504,2004,4925769
1.0041234,32,498,2004,1
171993.84,32,450,2004,112481
7189.287,32,462,2004,0
252505810.0,32,484,2004,757891702
28164.434,32,807,2004,383421
653686.8,32,470,2004,799235
14423.463,32,480,2004,44495
1185588.9,32,454,2004,1153829
89754590.0,32,458,2004,131001451
1.0000879,32,562,2004,0
68904.4,32,558,2004,19787
115107670.0,32,528,2004,172206794
14162799.0,32,578,2004,24053194
7043631.5,32,554,2004,12225920
190750.73,32,512,2004,4286
341181.06,32,591,2004,357653
17202354.0,32,604,2004,33292244
29902578.0,32,616,2004,42531290
37547030.0,32,620,2004,49649147
280374100.0,32,600,2004,380497017
9967149.0,32,642,2004,23820059
39823496.0,32,702,2004,64644646
58356.176,32,222,2004,41035
8381975.0,32,703,2004,11951801
3947913.5,32,705,2004,4118287
100255940.0,32,752,2004,266695439
1.0000879,32,690,2004,0
59976988.0,32,764,2004,129894185
87250.15,32,780,2004,3654368
12384578.0,32,788,2004,15913701
11655224.0,32,792,2004,25739032
1.0036746,32,834,2004,458
1.0000879,32,800,2004,0
156637970.0,32,858,2004,226604815
2583515000.0,32,840,2004,3429867758
1.0000879,32,670,2004,0
1.0000879,32,894,2004,0
155940400.0,36,32,2004,134895271
391781470.0,36,36,2004,402128805
