,year,gdp,total_population,urban_population(%_of_total),iso2,cnum,country,pays,area,dis_int,landlocked,continent,citynum,langoff_1,langoff_2,langoff_3,lang20_1,lang20_2,lang20_3,lang20_4,lang9_1,lang9_2,lang9_3,lang9_4,colonizer1,colonizer2,colonizer3,colonizer4,short_colonizer1,short_colonizer2,short_colonizer3,iso_3,iso_numeric
0,1995,348389357874.283,34946110.0,88.164,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
1,1996,367643757074.802,35389362.0,88.366,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
2,1997,397463514160.866,35815971.0,88.564,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
3,1998,412766570325.764,36233195.0,88.759,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
4,1999,398792535409.293,36653031.0,88.952,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
5,2000,395646066535.875,37070774.0,89.142,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
6,2001,378202665751.853,37480493.0,89.329,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
7,2002,336999433710.193,37885028.0,89.51,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
8,2003,366780211148.674,38278164.0,89.686,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
9,2004,399898899166.738,38668796.0,89.86,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
10,2005,435296589745.339,39070501.0,90.031,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
11,2006,470325565798.353,39476851.0,90.2,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
12,2007,512690850741.56,39876111.0,90.366,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
13,2008,533491913656.279,40273769.0,90.53,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
14,2009,501917060966.235,40684338.0,90.691,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
15,2010,552738161802.463,40788453.0,90.849,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
16,2011,585924294024.785,41261490.0,90.99,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
17,2012,579910247223.428,41733271.0,91.121,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
18,2013,593858966307.156,42202935.0,91.249,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
19,2014,578937574935.696,42669500.0,91.377,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
20,2015,594749285413.212,43131966.0,91.503,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
21,2016,582376550428.09,43590368.0,91.627,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
22,2017,598790850843.677,44044811.0,91.749,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
23,2018,583118120294.002,44494502.0,91.87,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
24,2019,571450737224.442,44938712.0,91.991,AR,32,Argentina,Argentine,2766889,625.64746,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,ARG,32
25,1995,709324689028.176,18004882.0,84.898,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
26,1996,736682216065.674,18224767.0,84.767,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
27,1997,765507379138.636,18423037.0,84.636,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
28,1998,800822966576.12,18607584.0,84.503,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
29,1999,840514351519.241,18812264.0,84.37,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
30,2000,873304256772.879,19028802.0,84.235,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
31,2001,891132041285.544,19274701.0,84.1,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
32,2002,926720200168.456,19495210.0,84.222,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
33,2003,955554155868.69,19720737.0,84.343,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
34,2004,995846370342.055,19932722.0,84.463,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
35,2005,1027252902238.25,20176844.0,84.582,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
36,2006,1055406162043.85,20450966.0,84.7,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
37,2007,1095278528564.99,20827622.0,84.822,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
38,2008,1134361024069.53,21249199.0,84.943,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
39,2009,1155579099114.44,21691653.0,85.063,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
40,2010,1181077718202.88,22031750.0,85.182,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
41,2011,1209321835156.96,22340024.0,85.3,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
42,2012,1256509667568.29,22733465.0,85.402,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
43,2013,1288911964503.03,23128129.0,85.502,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
44,2014,1322153224623.29,23475686.0,85.602,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
45,2015,1350615691821.28,23815995.0,85.701,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
46,2016,1387494901475.28,24190907.0,85.8,AU,36,Australia,Australie,7686848,1042.8167,0.0,Pacific,25.0,English,,,English,,,,,,,,GBR,,,,,,,AUS,36
