iso_o,iso_d,year,target,prediction
32,36,2014,206057446,2354811648
32,40,2014,229436181,890792320
32,68,2014,2844471177,560635968
32,76,2014,19161458034,17311610880
32,84,2014,13594,17559020
32,108,2014,0,19708624
32,124,2014,489640997,3087930880
32,140,2014,1979,11942273
32,152,2014,970455943,4170484480
32,156,2014,11312450801,9382969344
32,170,2014,435395313,1142639360
32,174,2014,26981,6863632.5
32,188,2014,53031378,269990176
32,191,2014,3460764,164304992
32,196,2014,105666,75260520
32,203,2014,164499212,475855584
32,208,2014,161256088,688866112
32,218,2014,274020295,504833664
32,222,2014,609461,127595152
32,233,2014,4056437,79993352
32,246,2014,173636382,555506752
32,250,2014,1739789083,4034234624
32,270,2014,771,11387847
32,276,2014,3892127504,5064414720
32,300,2014,14586623,505299232
32,308,2014,0,9317362
32,320,2014,4001884,269745120
32,344,2014,28525117,554833792
32,348,2014,148554717,338557824
32,352,2014,481997,67850528
32,356,2014,776688731,2665392384
32,360,2014,380521808,1366635392
32,372,2014,230264246,567059584
32,376,2014,148548005,672487936
32,380,2014,1665754367,3217476096
32,384,2014,1712157,175225008
32,392,2014,1520911014,5047002624
32,398,2014,4532752,404881152
32,410,2014,1239822531,1912694528
32,428,2014,13769999,92183920
32,440,2014,17337817,130254512
32,446,2014,144900,148551072
32,450,2014,744276,50331504
32,454,2014,4456858,33686148
32,458,2014,490005030,559896384
32,462,2014,0,18037998
32,470,2014,4434290,43983096
32,480,2014,187029,50523660
32,484,2014,2161329687,2817288960
32,498,2014,10026,33550680
32,504,2014,44788018,299391328
32,512,2014,1445050,208898624
32,528,2014,1074997968,1519650816
32,554,2014,16332023,486820672
32,558,2014,399688,76303032
32,562,2014,4741,49374912
32,578,2014,90286990,833565824
32,591,2014,290052,261428144
32,600,2014,530821579,917772096
32,604,2014,133232374,1006934720
32,616,2014,222211257,955175168
32,620,2014,228294010,558879872
32,642,2014,57540047,431482816
32,662,2014,0,16536952
32,670,2014,0,8190187.5
32,690,2014,60350,8253193.5
32,702,2014,123286898,590506880
32,703,2014,72372623,257012736
32,705,2014,22589003,142111968
32,724,2014,1371192330,2451503616
32,752,2014,309059694,999328064
32,756,2014,511560166,1465771520
32,764,2014,945946529,725781504
32,780,2014,1861349853,152762816
32,788,2014,18522081,157068272
32,792,2014,381196190,1524321536
32,800,2014,258,120142840
32,807,2014,2387666,43615636
32,818,2014,116543176,726944256
32,826,2014,582675321,4545751040
32,834,2014,203249,153615584
32,840,2014,8069314375,23377860608
32,854,2014,420,60957728
32,858,2014,519413642,2916115200
32,894,2014,333,93958136
36,32,2014,783934890,2328598272
36,40,2014,867992533,1415002752
36,68,2014,21964479,198819008
36,76,2014,544737646,5539469312
36,84,2014,2876901,22120636
36,108,2014,197522,31701534
36,124,2014,1921262380,4554500096
36,140,2014,11727,17642078
36,152,2014,967634910,1107074176
36,156,2014,44861052377,26253654016
36,170,2014,51382976,1115248768
36,174,2014,209205,12432703
36,188,2014,129927348,295164384
36,191,2014,23324536,258460112
36,196,2014,16627804,128806528
36,203,2014,614607899,753283648
36,208,2014,1054229753,1104330496
36,218,2014,19497122,484926112
36,222,2014,8900159,148872704
36,233,2014,43820786,136569760
36,246,2014,784787192,951173888
36,250,2014,3843813258,5993233408
36,270,2014,53318,13815024
36,276,2014,10937428846,7781394944
36,300,2014,164003413,816031232
36,308,2014,64931,10195932
36,320,2014,11705604,319983712
36,344,2014,1173728586,1783787520
36,348,2014,294617260,544246784
36,352,2014,11601229,103749664
36,356,2014,2282312905,6567199744
36,360,2014,5720872316,4363423232
36,372,2014,1463797256,884181696
36,376,2014,657176569,1229083776
36,380,2014,5536386463,4902130176
36,384,2014,7971898,214683600
36,392,2014,17946305287,14772702208
36,398,2014,1471425,905378368
36,410,2014,9422431785,5584302080
36,428,2014,10806586,155916736
36,440,2014,47314219,220221136
36,446,2014,10817417,448737600
36,450,2014,4078280,94564040
36,454,2014,277543,59561788
36,458,2014,8846117641,1663689216
36,462,2014,927067,42168696
36,470,2014,19575121,70724920
36,480,2014,10774156,109993056
36,484,2014,2012584325,3672105984
36,498,2014,1568582,56808700
36,504,2014,28059141,394113216
36,512,2014,76148833,426836000
36,528,2014,1654824809,2322959360
36,554,2014,6996420141,2050221056
36,558,2014,12876615,86144512
36,562,2014,886872,64758304
36,578,2014,396312941,1350921728
36,591,2014,6509072,273578496
36,600,2014,764527,220383344
36,604,2014,132459744,838687552
36,616,2014,544551244,1572069120
36,620,2014,133505189,743024640
