Reporter,Partner,Period,Value
32,32,1995,0
32,32,1996,0
32,32,1997,0
32,32,1998,0
32,32,1999,0
32,32,2000,0
32,32,2001,0
32,32,2002,0
32,32,2003,0
32,32,2004,0
32,32,2005,0
32,32,2006,20760140
32,32,2007,0
32,32,2008,29434275
32,32,2009,34029942
32,32,2010,28810219
32,32,2011,36855626
32,32,2012,46536816
32,32,2013,34209857
32,32,2014,28257694
32,32,2015,30493091
32,32,2016,31084244
32,32,2017,29975658
32,32,2018,29476272
32,32,2019,42221460
32,36,1995,121775280
32,36,1996,96345968
32,36,1997,103474288
32,36,1998,101764056
32,36,1999,86722197
32,36,2000,71213431
32,36,2001,58609303
32,36,2002,49342330
32,36,2003,62937388
32,36,2004,73094212
32,36,2005,140532517
32,36,2006,138212383
32,36,2007,161852863
32,36,2008,284018085
32,36,2009,183309553
32,36,2010,325162214
32,36,2011,409556009
32,36,2012,281888043
32,36,2013,206057446
32,36,2014,159153897
32,36,2015,269304835
32,36,2016,159679210
32,36,2017,278669194
32,36,2018,364568615
32,36,2019,247039223
32,40,1995,91515200
32,40,1996,100535592
32,40,1997,143428336
32,40,1998,140536160
32,40,1999,84615528
32,40,2000,81149089
32,40,2001,81374477
32,40,2002,36326789
32,40,2003,57143272
32,40,2004,88179178
32,40,2005,30242765
32,40,2006,118695494
32,40,2007,151047353
32,40,2008,192081099
32,40,2009,139022798
32,40,2010,173190125
32,40,2011,191193564
32,40,2012,298069310
32,40,2013,229436181
32,40,2014,200330338
32,40,2015,167654242
32,40,2016,168029891
32,40,2017,200594931
32,40,2018,199143049
32,40,2019,201024705
32,68,1995,135093984
32,68,1996,136278672
32,68,1997,135482080
32,68,1998,115378824
32,68,1999,40047541
32,68,2000,20033861
32,68,2001,20574560
32,68,2002,15937440
32,68,2003,22988658
32,68,2004,138670238
32,68,2005,299130437
32,68,2006,322613032
32,68,2007,220917155
32,68,2008,148827493
32,68,2009,212689007
32,68,2010,350467451
32,68,2011,629203996
32,68,2012,1297330896
32,68,2013,2844471177
32,68,2014,2544779541
32,68,2015,1467936863
32,68,2016,870594737
32,68,2017,1248660703
32,68,2018,1441531693
32,68,2019,1368970481
32,76,1995,4175946240
32,76,1996,5327087616
32,76,1997,6894557696
32,76,1998,7060518912
32,76,1999,5598939248
32,76,2000,6478453841
32,76,2001,5277760921
32,76,2002,2518267130
32,76,2003,4699633017
32,76,2004,7562429106
32,76,2005,10625327568
32,76,2006,11871444027
32,76,2007,14660265610
32,76,2008,17976760741
32,76,2009,11819237044
32,76,2010,17948821690
32,76,2011,22181035120
32,76,2012,17676646842
32,76,2013,19161458034
32,76,2014,14340807512
32,76,2015,13043778910
32,76,2016,13605497193
32,76,2017,17870303814
32,76,2018,15573234573
32,76,2019,10093942949
32,84,1995,0
32,84,1996,4239
32,84,1997,0
32,84,1998,6799
32,84,1999,0
32,84,2000,0
32,84,2001,0
32,84,2002,0
32,84,2003,0
32,84,2004,386
32,84,2005,844
32,84,2006,4534
32,84,2007,9
32,84,2008,953
32,84,2009,0
32,84,2010,0
32,84,2011,24434
32,84,2012,2026
32,84,2013,13594
32,84,2014,7404
32,84,2015,0
32,84,2016,127
32,84,2017,0
32,84,2018,324
32,84,2019,4381
32,108,1995,3145
32,108,1996,0
32,108,1997,0
32,108,1998,0
32,108,1999,0
32,108,2000,0
32,108,2001,0
32,108,2002,0
32,108,2003,0
32,108,2004,0
32,108,2005,0
32,108,2006,0
32,108,2007,0
32,108,2008,0
32,108,2009,0
32,108,2010,0
