,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction_tl,prediction
0,0,50,0.0,US-MI,US-KY,100746.03,101411.76676104384,108706,103621.26558701461
1,1,50,0.0,US-IN,US-IL,1333383.6,1271348.2020202198,1334783,1313171.6006734066
2,2,50,0.0,US-VT,US-CA,16686.047,15837.392606549807,17172,16565.146535516604
3,3,50,0.0,US-MO,US-NV,70255.484,67519.7713880568,63173,66982.75179601893
4,4,50,0.0,US-TX,US-SC,80587.35,73349.6310080033,73680,75872.32700266776
5,5,50,0.0,US-CO,US-CT,9184.759,6817.027015504673,6486,7495.928671834891
6,6,50,0.0,US-OK,US-OR,10051.19,8231.77982500531,8497,8926.656608335104
7,7,50,0.0,US-IA,US-IN,33470.324,40952.85586611801,37935,37452.726622039336
8,8,50,0.0,US-CA,US-TX,1057097.9,1213632.757560816,1092935,1121221.8858536053
9,9,50,0.0,US-OR,US-PA,13383.076,13311.046648417796,14438,13710.7075494726
10,10,50,0.0,US-NH,US-ND,1599.8827,229.04689737060068,86,638.3098657902002
11,11,50,0.0,US-MA,US-NJ,148576.22,131216.6985544468,165697,148496.63951814894
12,12,50,0.0,US-WA,US-ID,440082.47,467210.0329067322,427931,445074.50096891075
13,13,50,0.0,US-RI,US-TN,8053.133,4372.092239242134,4987,5804.075079747378
14,14,50,0.0,US-SC,US-FL,400585.12,446495.2879159958,394597,413892.469305332
15,15,50,0.0,US-NC,US-CO,57553.79,66329.66853377127,72550,65477.81951125709
16,16,50,0.0,US-DE,US-WV,3994.537,4144.934160060289,3532,3890.490386686763
17,17,50,0.0,US-WY,US-KY,3126.0073,1161.611576262988,949,1745.5396254209961
18,18,50,0.0,US-LA,US-MS,528270.6,526066.5148116101,514932,523089.7049372033
19,19,50,0.0,US-SD,US-GA,9515.873,6470.633866809711,7020,7668.835622269904
20,20,50,0.0,US-ND,US-CT,1637.928,352.3052405250955,380,790.0777468416985
21,21,50,0.0,US-UT,US-IN,8154.5425,7619.039588854173,7247,7673.52736295139
22,22,50,0.0,US-NY,US-TX,207789.88,228848.86919251145,240693,225777.24973083715
23,23,50,0.0,US-TX,US-LA,1313741.6,1222872.2839906989,1225274,1253962.6279968997
24,24,50,0.0,US-IN,US-MT,6641.3794,4293.74603774442,6045,5660.041812581473
25,25,50,0.0,US-MT,US-AZ,28481.703,34372.298427746704,37860,33571.3338092489
26,26,50,0.0,US-MO,US-SC,20382.416,16628.456344469574,16817,17942.624114823193
27,27,50,0.0,US-KY,US-OR,7809.189,4676.443869738218,5130,5871.877623246073
28,28,50,0.0,US-OK,US-WV,5159.17,2815.2841179909897,3524,3832.81803933033
29,29,50,0.0,US-OR,US-IA,6731.9097,5618.97685779107,6574,6308.29551926369
30,30,50,0.0,US-RI,US-MD,9035.8545,8827.759022811877,8673,8845.537840937292
31,31,50,0.0,US-DE,US-NE,2323.0159,434.7314359725435,256,1004.5824453241812
32,32,50,0.0,US-LA,US-AR,133290.88,137679.62647515154,138569,136513.1688250505
33,33,50,0.0,US-NJ,US-ID,7320.63,1577.7271195487588,1616,3504.785706516253
34,34,50,0.0,US-MA,US-TN,25816.385,25171.0441949668,24239,25075.476398322266
35,35,50,0.0,US-SC,US-MA,25047.113,23951.280247763803,27064,25354.131082587934
36,36,50,0.0,US-NV,US-WI,7671.0044,7852.573615208854,8739,8087.526005069619
37,37,50,0.0,US-NC,US-KY,70570.78,71454.52094527707,67812,69945.76698175902
38,38,50,0.0,US-WI,US-ND,12921.346,13016.017433488283,12726,12887.78781116276
39,39,50,0.0,US-TN,US-NJ,27203.99,31400.778512435565,31748,30117.589504145188
40,40,50,0.0,US-IL,US-TX,332366.72,359828.03523547284,350325,347506.58507849096
41,41,50,0.0,US-CT,US-RI,197906.22,213849.2681470776,202011,204588.8293823592
42,42,50,0.0,US-MO,US-LA,40835.312,41293.12065124409,39395,40507.81088374803
43,43,50,0.0,US-TX,US-NM,591411.44,563968.6346437116,648288,601222.6915479038
44,44,50,0.0,US-KY,US-IN,763286.06,751289.193603685,724805,746460.0845345617
45,45,50,0.0,US-OK,US-NE,16118.78,18305.508789733263,16940,17121.429596577753
46,46,50,0.0,US-CA,US-ND,17277.916,10974.076225353663,12887,13712.997408451221
47,47,50,0.0,US-RI,US-AL,3613.2852,1250.767192846009,1018,1960.6841309486697
48,48,50,0.0,US-DE,US-CO,4831.6006,3482.226444412119,3908,4073.942348137373
49,49,50,0.0,US-KY,US-WV,153813.62,150408.7407957883,158360,154194.12026526275
50,50,50,0.0,US-OR,US-NV,123773.13,130191.52381542578,137893,130619.21793847527
51,51,50,0.0,US-WV,US-VA,647041.56,622719.4494845121,608180,625980.3364948374
52,52,50,0.0,US-NH,US-MS,3127.6865,985.7065748205196,689,1600.7976916068399
53,53,50,0.0,US-MA,US-MD,51607.258,50605.79035317222,49468,50560.34945105741
54,54,50,0.0,US-WA,US-CA,884121.7,919748.2698107192,867271,890380.3232702398
55,55,50,0.0,US-RI,US-NC,11455.528,10995.539992019678,10660,11037.02266400656
56,56,50,0.0,US-DE,US-RI,2439.9805,1242.1155364400545,1028,1570.0320121466848
57,57,50,0.0,US-VA,US-SC,220379.73,206672.88843141752,200639,209230.53947713916
58,58,50,0.0,US-LA,US-IN,12540.658,12958.4925105455,13656,13051.7168368485
59,59,50,0.0,US-GA,US-WI,30297.607,31329.986991964543,30475,30700.86466398818
60,60,50,0.0,US-IL,US-MA,52325.867,57093.2926795791,52237,53885.3865598597
61,61,50,0.0,US-NY,US-ND,8184.2827,2395.459633378125,2622,4400.580777792708
62,62,50,0.0,US-WI,US-VA,20100.082,21848.223201355,22520,21489.43506711833
63,63,50,0.0,US-MS,US-NJ,9610.49,6583.079988462418,6852,7681.856662820806
64,64,50,0.0,US-TX,US-FL,1008869.7,1064907.9519573683,978815,1017530.8839857895
65,65,50,0.0,US-OK,US-CO,85085.52,91976.72634064037,111486,96182.74878021346
66,66,50,0.0,US-AR,US-VT,2269.9563,770.6152016049718,690,1243.523833868324
67,67,50,0.0,US-MO,US-NM,22765.092,23092.73482215609,21788,22548.608940718696
68,68,50,0.0,US-KY,US-NE,6639.5874,5222.790929856868,5303,5721.792776618956
69,69,50,0.0,US-OK,US-RI,2231.3516,611.0070104562088,497,1113.1195368187362
70,70,50,0.0,US-OR,US-CT,5003.653,2365.2177542912677,3426,3598.2902514304224
71,71,50,0.0,US-NH,US-AR,2821.8464,915.7235303467718,626,1454.5233101155907
72,72,50,0.0,US-CA,US-VA,155925.78,168508.00406512083,165878,163437.26135504027
73,73,50,0.0,US-MA,US-AL,12753.736,9514.296340442212,9502,10590.010780147404
74,74,50,0.0,US-OH,US-TX,173922.17,202080.42137086883,208321,194774.53045695627
75,75,50,0.0,US-DE,US-KY,3943.8574,2142.014529942756,1833,2639.623976647585
76,76,50,0.0,US-NJ,US-CA,167185.98,186042.81543246395,171416,174881.598477488
77,77,50,0.0,US-GA,US-NV,102701.07,106349.82998445508,91035,100028.6333281517
78,78,50,0.0,US-NV,US-SC,6201.964,4398.807918086082,4159,4919.923972695361
79,79,50,0.0,US-MD,US-OR,9712.847,6639.876175769955,6595,7649.241058589985
80,80,50,0.0,US-ID,US-NC,7301.813,4826.230185615227,4171,5433.014395205076
81,81,50,0.0,US-NM,US-VT,1206.9252,392.802347804334,297,632.242515934778
82,82,50,0.0,US-WI,US-MS,9798.13,7719.033001828418,8078,8531.721000609472
