,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction
0,0,350,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-16.328106,-16.155216822675342,-16.24166141133767
1,1,350,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,-8.968738,-8.772609876919194,-8.870673938459596
2,2,350,0.0,US-AL,parks_percent_change_from_baseline,-6.460349,-7.757213033525694,-7.108781016762848
3,3,350,0.0,US-AL,transit_stations_percent_change_from_baseline,-15.90029,-16.611349552813166,-16.255819776406582
4,4,350,0.0,US-AL,workplaces_percent_change_from_baseline,-13.417415,-9.401572902985192,-11.409493951492596
5,5,350,0.0,US-AL,residential_percent_change_from_baseline,5.5565686,4.393198126985001,4.9748833634925
6,6,350,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-18.961212,-23.28679685757678,-21.12400442878839
7,7,350,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-14.846983,-18.01150271391128,-16.42924285695564
8,8,350,0.0,US-AZ,parks_percent_change_from_baseline,-33.8704,-39.77434782608695,-36.82237391304348
9,9,350,0.0,US-AZ,transit_stations_percent_change_from_baseline,-23.952198,-29.81255223731916,-26.88237511865958
10,10,350,0.0,US-AZ,workplaces_percent_change_from_baseline,-19.152784,-17.92959681254418,-18.54119040627209
11,11,350,0.0,US-AZ,residential_percent_change_from_baseline,12.042321,7.642497936276901,9.84240946813845
12,12,350,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,-15.66678,-14.86245979697628,-15.264619898488139
13,13,350,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-10.278429,-9.49424364885953,-9.886336324429765
14,14,350,0.0,US-AR,parks_percent_change_from_baseline,1.3595294,3.04922380215244,2.20437660107622
15,15,350,0.0,US-AR,transit_stations_percent_change_from_baseline,-11.2402935,-9.830846978073543,-10.535570239036772
16,16,350,0.0,US-AR,workplaces_percent_change_from_baseline,-14.897902,-10.688146498987148,-12.793024249493573
17,17,350,0.0,US-AR,residential_percent_change_from_baseline,5.3933873,6.367480358540106,5.880433829270053
18,18,350,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-36.426853,-38.29210828877005,-37.35948064438503
19,19,350,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-19.147339,-20.304202098196686,-19.725770549098343
20,20,350,0.0,US-CA,parks_percent_change_from_baseline,-39.770554,-45.931,-42.850776999999994
21,21,350,0.0,US-CA,transit_stations_percent_change_from_baseline,-48.227654,-54.93710781983695,-51.58238090991848
22,22,350,0.0,US-CA,workplaces_percent_change_from_baseline,-25.561096,-26.12,-25.840548
23,23,350,0.0,US-CA,residential_percent_change_from_baseline,15.105223,12.139090095545654,13.622156547772828
24,24,350,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-25.151203,-25.339289834078755,-25.245246417039375
25,25,350,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-13.294786,-11.638837290654005,-12.466811645327002
26,26,350,0.0,US-CO,parks_percent_change_from_baseline,-14.534183,-8.127785947712418,-11.330984473856208
27,27,350,0.0,US-CO,transit_stations_percent_change_from_baseline,-39.127083,-40.40013200940852,-39.76360750470426
28,28,350,0.0,US-CO,workplaces_percent_change_from_baseline,-17.04606,-13.616014484380726,-15.331037242190362
29,29,350,0.0,US-CO,residential_percent_change_from_baseline,11.152391,7.233072340932279,9.19273167046614
30,30,350,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-24.44825,-27.81291478558419,-26.130582392792096
31,31,350,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-18.506653,-18.47949489584433,-18.493073947922163
32,32,350,0.0,US-CT,parks_percent_change_from_baseline,-17.900373,-19.8365,-18.8684365
33,33,350,0.0,US-CT,transit_stations_percent_change_from_baseline,-36.43259,-41.12535867895545,-38.77897433947773
34,34,350,0.0,US-CT,workplaces_percent_change_from_baseline,-18.666023,-16.723026315789472,-17.694524657894735
35,35,350,0.0,US-CT,residential_percent_change_from_baseline,12.51613,7.70106689101149,10.108598445505745
36,36,350,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,-19.910458,-22.364548509488436,-21.137503254744217
37,37,350,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-12.135902,-13.192002078444958,-12.66395203922248
38,38,350,0.0,US-DE,parks_percent_change_from_baseline,-15.357916,-18.02,-16.688958
39,39,350,0.0,US-DE,transit_stations_percent_change_from_baseline,-38.8028,-41.55,-40.1764
40,40,350,0.0,US-DE,workplaces_percent_change_from_baseline,-16.090244,-11.427718045112782,-13.75898102255639
41,41,350,0.0,US-DE,residential_percent_change_from_baseline,11.927518,6.765727732907775,9.346622866453888
42,42,350,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-20.952892,-22.21199437397367,-21.582443186986836
43,43,350,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-15.083626,-14.721785767167036,-14.902705883583518
44,44,350,0.0,US-FL,parks_percent_change_from_baseline,-21.406464,-23.683820190034357,-22.545142095017177
45,45,350,0.0,US-FL,transit_stations_percent_change_from_baseline,-36.716034,-38.85244411816925,-37.784239059084626
46,46,350,0.0,US-FL,workplaces_percent_change_from_baseline,-18.181969,-17.69560375545567,-17.938786377727837
47,47,350,0.0,US-FL,residential_percent_change_from_baseline,7.9585834,4.885265697129645,6.421924548564823
48,48,350,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-17.524754,-18.63461026025428,-18.07968213012714
49,49,350,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-12.9808235,-12.3553890200237,-12.66810626001185
50,50,350,0.0,US-GA,parks_percent_change_from_baseline,0.3463025,-0.0902380952380951,0.12803220238095245
51,51,350,0.0,US-GA,transit_stations_percent_change_from_baseline,-30.62915,-33.221915595936586,-31.925532797968295
52,52,350,0.0,US-GA,workplaces_percent_change_from_baseline,-14.295214,-10.829201987296878,-12.562207993648439
53,53,350,0.0,US-GA,residential_percent_change_from_baseline,8.019331,5.708488015592535,6.863909507796267
54,54,350,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,-13.218767,-13.110842070601116,-13.164804535300558
55,55,350,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,-8.250089,-7.421875807021112,-7.835982403510556
56,56,350,0.0,US-ID,parks_percent_change_from_baseline,-0.06290603,-1.820101334065364,-0.941503682032682
57,57,350,0.0,US-ID,transit_stations_percent_change_from_baseline,-15.984982,-17.56280110582521,-16.773891552912605
58,58,350,0.0,US-ID,workplaces_percent_change_from_baseline,-14.667091,-11.475619689254534,-13.071355344627268
59,59,350,0.0,US-ID,residential_percent_change_from_baseline,5.9576893,4.573688441057523,5.265688870528761
60,60,350,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-24.533138,-25.800951256274644,-25.167044628137322
61,61,350,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-11.925716,-10.613141236870826,-11.269428618435413
62,62,350,0.0,US-IL,parks_percent_change_from_baseline,-22.21828,-24.7,-23.459139999999998
63,63,350,0.0,US-IL,transit_stations_percent_change_from_baseline,-34.217037,-35.2,-34.7085185
64,64,350,0.0,US-IL,workplaces_percent_change_from_baseline,-15.245228,-10.335,-12.790113999999999
65,65,350,0.0,US-IL,residential_percent_change_from_baseline,10.933455,6.356905060068588,8.645180030034293
66,66,350,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-14.802364,-14.853802736964695,-14.828083368482348
67,67,350,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-10.693253,-9.245160533942135,-9.969206766971068
68,68,350,0.0,US-IN,parks_percent_change_from_baseline,-6.0545006,-2.0972930298762567,-4.075896814938128
69,69,350,0.0,US-IN,transit_stations_percent_change_from_baseline,-14.799736,-15.215090434937023,-15.00741321746851
70,70,350,0.0,US-IN,workplaces_percent_change_from_baseline,-13.356232,-8.77029417237879,-11.063263086189394
71,71,350,0.0,US-IN,residential_percent_change_from_baseline,6.6241937,4.913695284933453,5.768944492466726
72,72,350,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,-12.797603,-12.757538145694395,-12.777570572847198
73,73,350,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,1.7707012,3.872375874561225,2.8215385372806123
74,74,350,0.0,US-IA,parks_percent_change_from_baseline,-10.606611,-10.423532968938462,-10.51507198446923
75,75,350,0.0,US-IA,transit_stations_percent_change_from_baseline,-24.48034,-24.679300019109064,-24.57982000955453
76,76,350,0.0,US-IA,workplaces_percent_change_from_baseline,-9.832954,-6.628717584619879,-8.23083579230994
77,77,350,0.0,US-IA,residential_percent_change_from_baseline,6.1224575,6.077209033288349,6.099833266644175
78,78,350,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-17.540829,-19.97278523951037,-18.756807119755184
79,79,350,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-12.3617935,-10.453215169247876,-11.407504334623937
80,80,350,0.0,US-KS,parks_percent_change_from_baseline,-3.3225145,-1.538166666666667,-2.4303405833333334
81,81,350,0.0,US-KS,transit_stations_percent_change_from_baseline,-13.616888,-11.241947130138245,-12.429417565069123
82,82,350,0.0,US-KS,workplaces_percent_change_from_baseline,-12.622779,-8.494309674032975,-10.558544337016487
83,83,350,0.0,US-KS,residential_percent_change_from_baseline,4.579939,5.065762262928179,4.82285063146409
84,84,350,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-18.989277,-21.04090214799224,-20.01508957399612
85,85,350,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,-10.017553,-9.49870871798859,-9.758130858994296
86,86,350,0.0,US-KY,parks_percent_change_from_baseline,-2.4681048,-3.4886735104900364,-2.978389155245018
87,87,350,0.0,US-KY,transit_stations_percent_change_from_baseline,-16.456392,-17.57849962754863,-17.017445813774316
