,prediction,origin,destination,year
0,708076.2611477971,US-MI,US-IN,50
1,11679.468481644988,US-MI,US-VT,50
2,67194.4406671524,US-MI,US-MO,50
3,157012.75970055163,US-MI,US-TX,50
4,61645.72643941641,US-MI,US-CO,50
5,26526.770402252678,US-MI,US-OK,50
6,47165.90789338946,US-MI,US-IA,50
7,170858.0012320876,US-MI,US-CA,50
8,16812.571044802666,US-MI,US-OR,50
9,17794.700443550944,US-MI,US-NH,50
10,41863.16229277849,US-MI,US-MA,50
11,36462.32315453887,US-MI,US-WA,50
12,23136.114002346992,US-MI,US-RI,50
13,60374.91914856434,US-MI,US-SC,50
14,75977.2106565386,US-MI,US-NC,50
15,12286.582979515197,US-MI,US-DE,50
16,18100.186498001214,US-MI,US-WY,50
17,51940.06893496215,US-MI,US-LA,50
18,16288.303336203098,US-MI,US-SD,50
19,12041.532831206918,US-MI,US-ND,50
20,46101.66648842394,US-MI,US-UT,50
21,143143.08663249016,US-MI,US-NY,50
22,14567.99251243472,US-MI,US-MT,50
23,102322.12225307524,US-MI,US-KY,50
24,46675.715748891234,US-MI,US-NJ,50
25,133619.4716295153,US-MI,US-NV,50
26,179476.82275268435,US-MI,US-WI,50
27,134309.34106877446,US-MI,US-TN,50
28,450295.53719998896,US-MI,US-IL,50
29,24718.561155721545,US-MI,US-CT,50
30,25189.924484476447,US-MI,US-WV,50
31,87765.88626949489,US-MI,US-VA,50
32,129350.84132868052,US-MI,US-GA,50
33,32402.371240869164,US-MI,US-MS,50
34,33286.49894987047,US-MI,US-AR,50
35,802364.5410386622,US-MI,US-OH,50
36,42504.99528992176,US-MI,US-MD,50
37,21994.53668101132,US-MI,US-ID,50
38,23002.93457391858,US-MI,US-NM,50
39,21028.02142214775,US-MI,US-KS,50
40,733280.3302060515,US-MI,US-FL,50
41,16852.249329686165,US-MI,US-ME,50
42,43398.95072226226,US-MI,US-AL,50
43,80845.05653741956,US-MI,US-PA,50
44,37060.71210364997,US-MI,US-NE,50
45,89891.98103450239,US-MI,US-AZ,50
46,63101.51536396146,US-MI,US-MN,50
47,314702.530136928,US-IN,US-MI,50
48,-12052.37088124454,US-IN,US-VT,50
49,86830.96668192744,US-IN,US-MO,50
50,117957.66269421576,US-IN,US-TX,50
51,37091.02190460265,US-IN,US-CO,50
52,8400.54502979666,US-IN,US-OK,50
53,28359.135641664267,US-IN,US-IA,50
54,113038.65754324198,US-IN,US-CA,50
55,4186.701990380883,US-IN,US-OR,50
56,-5085.433512568474,US-IN,US-NH,50
57,11879.32947216928,US-IN,US-MA,50
58,22470.85979537666,US-IN,US-WA,50
59,1985.934897571802,US-IN,US-RI,50
60,32835.25030720234,US-IN,US-SC,50
61,48438.91953340173,US-IN,US-NC,50
62,-12767.222944319248,US-IN,US-DE,50
63,-2020.8370926082132,US-IN,US-WY,50
64,35052.090779304504,US-IN,US-LA,50
65,-4424.817623622716,US-IN,US-SD,50
66,-6467.560436010361,US-IN,US-ND,50
67,23352.507611572742,US-IN,US-UT,50
68,86418.75338897109,US-IN,US-NY,50
