,prediction,origin,destination,year
0,712547.6915713698,US-MI,US-IN,50
1,10533.298766225576,US-MI,US-VT,50
2,70765.578154549,US-MI,US-MO,50
3,167992.99025900662,US-MI,US-TX,50
4,65270.31939394772,US-MI,US-CO,50
5,29563.628761947155,US-MI,US-OK,50
6,42443.64090496302,US-MI,US-IA,50
7,190634.68711429837,US-MI,US-CA,50
8,29548.10646994412,US-MI,US-OR,50
9,15433.842492982743,US-MI,US-NH,50
10,41558.04362985492,US-MI,US-MA,50
11,42147.0640950352,US-MI,US-WA,50
12,17436.03446561098,US-MI,US-RI,50
13,52096.11848592758,US-MI,US-SC,50
14,80945.44627209008,US-MI,US-NC,50
15,14593.98546294868,US-MI,US-DE,50
16,19361.074217632413,US-MI,US-WY,50
17,43777.08845111728,US-MI,US-LA,50
18,15976.387930035591,US-MI,US-SD,50
19,16980.377124622464,US-MI,US-ND,50
20,34872.528170630336,US-MI,US-UT,50
21,155888.5416288525,US-MI,US-NY,50
22,21074.03721086681,US-MI,US-MT,50
23,89892.80766543746,US-MI,US-KY,50
24,55748.08210919797,US-MI,US-NJ,50
25,121639.01763962208,US-MI,US-NV,50
26,163927.52747243643,US-MI,US-WI,50
27,124027.61365045609,US-MI,US-TN,50
28,453453.4510677308,US-MI,US-IL,50
29,25021.108077958223,US-MI,US-CT,50
30,26155.521264523268,US-MI,US-WV,50
31,69212.88971483707,US-MI,US-VA,50
32,123177.74520131946,US-MI,US-GA,50
33,28116.106146752834,US-MI,US-MS,50
34,31444.9489222914,US-MI,US-AR,50
35,831341.5373803526,US-MI,US-OH,50
36,44795.222219482064,US-MI,US-MD,50
37,17164.807671025395,US-MI,US-ID,50
38,27027.8924446702,US-MI,US-NM,50
39,26711.29279653728,US-MI,US-KS,50
40,792085.569056794,US-MI,US-FL,50
41,13784.070842340589,US-MI,US-ME,50
42,40290.26731909812,US-MI,US-AL,50
43,96534.4198372215,US-MI,US-PA,50
44,30155.220967814326,US-MI,US-NE,50
45,87281.29684577882,US-MI,US-AZ,50
46,60257.07831637561,US-MI,US-MN,50
47,292349.78671738505,US-IN,US-MI,50
48,4327.596640869975,US-IN,US-VT,50
49,87430.82519714534,US-IN,US-MO,50
50,121771.64598076046,US-IN,US-TX,50
51,42604.099154248834,US-IN,US-CO,50
52,20109.358909636736,US-IN,US-OK,50
53,32027.90742728114,US-IN,US-IA,50
54,104893.40370056032,US-IN,US-CA,50
55,15983.368369042872,US-IN,US-OR,50
56,8002.797778204083,US-IN,US-NH,50
57,16487.888783082366,US-IN,US-MA,50
58,22530.744614228606,US-IN,US-WA,50
59,8822.63197003305,US-IN,US-RI,50
60,34231.429956540465,US-IN,US-SC,50
61,55460.7819353193,US-IN,US-NC,50
62,7030.496102795005,US-IN,US-DE,50
63,9835.25486549735,US-IN,US-WY,50
64,35885.05921821296,US-IN,US-LA,50
65,8624.975328668952,US-IN,US-SD,50
66,8606.605752333999,US-IN,US-ND,50
67,20063.9860560894,US-IN,US-UT,50
68,88305.76811797917,US-IN,US-NY,50
69,12005.804005235434,US-IN,US-MT,50
70,891297.07910119,US-IN,US-KY,50
71,35177.922377198935,US-IN,US-NJ,50
72,68333.26255203784,US-IN,US-NV,50
73,59297.635344401,US-IN,US-WI,50
74,175161.35003219545,US-IN,US-TN,50
75,1359303.5514766425,US-IN,US-IL,50
76,13220.124848857522,US-IN,US-CT,50
77,17538.261157914996,US-IN,US-WV,50
78,43328.50339701772,US-IN,US-VA,50
79,82635.07990337908,US-IN,US-GA,50
80,18364.5247014612,US-IN,US-MS,50
81,25834.69661383331,US-IN,US-AR,50
82,645317.6139261276,US-IN,US-OH,50
83,24620.100226566195,US-IN,US-MD,50
84,6165.1053616553545,US-IN,US-ID,50
85,14306.68528907001,US-IN,US-NM,50
86,19662.335269525647,US-IN,US-KS,50
87,435581.4147078097,US-IN,US-FL,50
88,6451.027817308903,US-IN,US-ME,50
89,40042.73727798462,US-IN,US-AL,50
90,59907.87267024815,US-IN,US-PA,50
91,17451.740453377366,US-IN,US-NE,50
92,47168.93887348473,US-IN,US-AZ,50
93,33543.489322796464,US-IN,US-MN,50
94,2008.5294764637947,US-VT,US-MI,50
95,614.3704805225134,US-VT,US-IN,50
96,3556.8092178553343,US-VT,US-MO,50
97,15761.739430561662,US-VT,US-TX,50
98,9392.088836416602,US-VT,US-CO,50
99,870.258678868413,US-VT,US-OK,50
100,4643.920745357871,US-VT,US-IA,50
101,18652.927049919963,US-VT,US-CA,50
102,796.4129820019007,US-VT,US-OR,50
103,246694.4090860188,US-VT,US-NH,50
