,origin,destination,year,prediction
0,US-AL,retail_and_recreation_percent_change_from_baseline,350,-17.716637
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-10.107268
2,US-AL,parks_percent_change_from_baseline,350,-8.930993
3,US-AL,transit_stations_percent_change_from_baseline,350,-17.000376
4,US-AL,workplaces_percent_change_from_baseline,350,-16.932343
5,US-AL,residential_percent_change_from_baseline,350,5.5424585
6,US-AL,retail_and_recreation_percent_change_from_baseline,350,-23.82105
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-16.57278
8,US-AL,parks_percent_change_from_baseline,350,-38.323025
9,US-AL,transit_stations_percent_change_from_baseline,350,-29.541348
10,US-AL,workplaces_percent_change_from_baseline,350,-26.337828
11,US-AL,residential_percent_change_from_baseline,350,9.908887
12,US-AL,retail_and_recreation_percent_change_from_baseline,350,-14.81833
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-8.902944
14,US-AL,parks_percent_change_from_baseline,350,0.89523894
15,US-AL,transit_stations_percent_change_from_baseline,350,-10.201132
16,US-AL,workplaces_percent_change_from_baseline,350,-16.809965
17,US-AL,residential_percent_change_from_baseline,350,5.4764214
18,US-AL,retail_and_recreation_percent_change_from_baseline,350,-37.163506
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-20.010015
20,US-AL,parks_percent_change_from_baseline,350,-41.88188
21,US-AL,transit_stations_percent_change_from_baseline,350,-51.97557
22,US-AL,workplaces_percent_change_from_baseline,350,-33.484024
23,US-AL,residential_percent_change_from_baseline,350,14.2348
24,US-AL,retail_and_recreation_percent_change_from_baseline,350,-26.93574
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-13.263333
26,US-AL,parks_percent_change_from_baseline,350,-17.530031
27,US-AL,transit_stations_percent_change_from_baseline,350,-40.414204
28,US-AL,workplaces_percent_change_from_baseline,350,-24.168936
29,US-AL,residential_percent_change_from_baseline,350,9.618577
30,US-AL,retail_and_recreation_percent_change_from_baseline,350,-27.001753
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-18.748346
32,US-AL,parks_percent_change_from_baseline,350,-18.879871
33,US-AL,transit_stations_percent_change_from_baseline,350,-40.4824
34,US-AL,workplaces_percent_change_from_baseline,350,-24.015633
35,US-AL,residential_percent_change_from_baseline,350,10.7806635
36,US-AL,retail_and_recreation_percent_change_from_baseline,350,-21.820395
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-13.254262
38,US-AL,parks_percent_change_from_baseline,350,-22.211737
39,US-AL,transit_stations_percent_change_from_baseline,350,-42.714027
40,US-AL,workplaces_percent_change_from_baseline,350,-22.952087
41,US-AL,residential_percent_change_from_baseline,350,9.489175
42,US-AL,retail_and_recreation_percent_change_from_baseline,350,-22.17238
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-14.191037
44,US-AL,parks_percent_change_from_baseline,350,-22.861132
45,US-AL,transit_stations_percent_change_from_baseline,350,-37.47644
46,US-AL,workplaces_percent_change_from_baseline,350,-22.685972
47,US-AL,residential_percent_change_from_baseline,350,6.7607393
48,US-AL,retail_and_recreation_percent_change_from_baseline,350,-19.335806
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-12.24399
50,US-AL,parks_percent_change_from_baseline,350,3.8402963
51,US-AL,transit_stations_percent_change_from_baseline,350,-33.15495
52,US-AL,workplaces_percent_change_from_baseline,350,-21.378996
53,US-AL,residential_percent_change_from_baseline,350,6.8723564
54,US-AL,retail_and_recreation_percent_change_from_baseline,350,-12.560614
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-7.3601656
56,US-AL,parks_percent_change_from_baseline,350,0.5247259
57,US-AL,transit_stations_percent_change_from_baseline,350,-18.016722
58,US-AL,workplaces_percent_change_from_baseline,350,-17.262375
59,US-AL,residential_percent_change_from_baseline,350,5.8704925
60,US-AL,retail_and_recreation_percent_change_from_baseline,350,-28.106176
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-12.529176
62,US-AL,parks_percent_change_from_baseline,350,-30.0633
63,US-AL,transit_stations_percent_change_from_baseline,350,-40.63185
64,US-AL,workplaces_percent_change_from_baseline,350,-23.395494
65,US-AL,residential_percent_change_from_baseline,350,8.93068
66,US-AL,retail_and_recreation_percent_change_from_baseline,350,-17.491655
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-11.22212
68,US-AL,parks_percent_change_from_baseline,350,-5.8738937
69,US-AL,transit_stations_percent_change_from_baseline,350,-16.354275
70,US-AL,workplaces_percent_change_from_baseline,350,-17.23611
71,US-AL,residential_percent_change_from_baseline,350,6.458415
72,US-AL,retail_and_recreation_percent_change_from_baseline,350,-15.515492
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,2.2813177
74,US-AL,parks_percent_change_from_baseline,350,-13.090615
75,US-AL,transit_stations_percent_change_from_baseline,350,-24.770508
76,US-AL,workplaces_percent_change_from_baseline,350,-13.371761
77,US-AL,residential_percent_change_from_baseline,350,5.8993855
78,US-AL,retail_and_recreation_percent_change_from_baseline,350,-18.232603
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-12.458588
80,US-AL,parks_percent_change_from_baseline,350,-11.903413
81,US-AL,transit_stations_percent_change_from_baseline,350,-12.90125
82,US-AL,workplaces_percent_change_from_baseline,350,-15.730736
83,US-AL,residential_percent_change_from_baseline,350,5.529148
84,US-AL,retail_and_recreation_percent_change_from_baseline,350,-22.622734
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-9.909963
86,US-AL,parks_percent_change_from_baseline,350,-4.151965
87,US-AL,transit_stations_percent_change_from_baseline,350,-18.281744
88,US-AL,workplaces_percent_change_from_baseline,350,-20.280264
89,US-AL,residential_percent_change_from_baseline,350,7.4896555
90,US-AL,retail_and_recreation_percent_change_from_baseline,350,-20.7693
