,origin,destination,year,prediction
0,US-AL,retail_and_recreation_percent_change_from_baseline,350,-13.321941
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-7.6824603
2,US-AL,parks_percent_change_from_baseline,350,-10.1049385
3,US-AL,transit_stations_percent_change_from_baseline,350,-12.525388
4,US-AL,workplaces_percent_change_from_baseline,350,-14.784229
5,US-AL,residential_percent_change_from_baseline,350,6.4862857
6,US-AL,retail_and_recreation_percent_change_from_baseline,350,-17.659706
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-12.393432
8,US-AL,parks_percent_change_from_baseline,350,-26.231058
9,US-AL,transit_stations_percent_change_from_baseline,350,-22.185822
10,US-AL,workplaces_percent_change_from_baseline,350,-23.397408
11,US-AL,residential_percent_change_from_baseline,350,10.766467
12,US-AL,retail_and_recreation_percent_change_from_baseline,350,-12.095752
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-7.616174
14,US-AL,parks_percent_change_from_baseline,350,2.4634738
15,US-AL,transit_stations_percent_change_from_baseline,350,-9.477319
16,US-AL,workplaces_percent_change_from_baseline,350,-15.494614
17,US-AL,residential_percent_change_from_baseline,350,6.7627697
18,US-AL,retail_and_recreation_percent_change_from_baseline,350,-26.449837
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-14.4952135
20,US-AL,parks_percent_change_from_baseline,350,-26.647573
21,US-AL,transit_stations_percent_change_from_baseline,350,-38.181923
22,US-AL,workplaces_percent_change_from_baseline,350,-28.008204
23,US-AL,residential_percent_change_from_baseline,350,14.38436
24,US-AL,retail_and_recreation_percent_change_from_baseline,350,-20.466728
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-10.502563
26,US-AL,parks_percent_change_from_baseline,350,-13.520746
27,US-AL,transit_stations_percent_change_from_baseline,350,-30.919611
28,US-AL,workplaces_percent_change_from_baseline,350,-21.894922
29,US-AL,residential_percent_change_from_baseline,350,10.712933
30,US-AL,retail_and_recreation_percent_change_from_baseline,350,-19.901329
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-13.138789
32,US-AL,parks_percent_change_from_baseline,350,-14.836259
33,US-AL,transit_stations_percent_change_from_baseline,350,-29.649124
34,US-AL,workplaces_percent_change_from_baseline,350,-20.911505
35,US-AL,residential_percent_change_from_baseline,350,11.298039
36,US-AL,retail_and_recreation_percent_change_from_baseline,350,-16.44586
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-9.838059
38,US-AL,parks_percent_change_from_baseline,350,-17.371143
39,US-AL,transit_stations_percent_change_from_baseline,350,-31.630512
40,US-AL,workplaces_percent_change_from_baseline,350,-20.802275
41,US-AL,residential_percent_change_from_baseline,350,10.0900135
42,US-AL,retail_and_recreation_percent_change_from_baseline,350,-16.563786
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,350,-10.574875
