iso_o,iso_d,year,prediction
32,36,2000,102882680
32,40,2000,123203604
32,68,2000,112105601
32,76,2000,6450231464
32,84,2000,2944
32,108,2000,0
32,124,2000,366004733
32,140,2000,20577
32,152,2000,679801407
32,156,2000,1047016923
32,170,2000,78820958
32,174,2000,12343
32,188,2000,8808579
32,191,2000,5143741
32,196,2000,670024
32,203,2000,24465009
32,208,2000,113047155
32,218,2000,110562861
32,222,2000,166755
32,233,2000,2216953
32,246,2000,132924446
32,250,2000,1622229791
32,270,2000,0
32,276,2000,1657292464
32,300,2000,11432011
32,308,2000,603886
32,320,2000,3737789
32,344,2000,71245821
32,348,2000,25363265
32,352,2000,790956
32,356,2000,125606598
32,360,2000,113316370
32,372,2000,91407641
32,376,2000,119845121
32,380,2000,1612999364
32,384,2000,54897598
32,392,2000,1124335118
32,398,2000,417552
32,410,2000,605752440
32,428,2000,14685980
32,440,2000,9989701
32,446,2000,150767
32,450,2000,444363
32,454,2000,4810426
32,458,2000,186345030
32,462,2000,2263
32,470,2000,1081192
32,480,2000,1013475
32,484,2000,594840242
32,498,2000,668
32,504,2000,12731115
32,512,2000,3117
32,528,2000,264808167
32,554,2000,27768467
32,558,2000,14706
32,562,2000,27424
32,578,2000,30003830
32,591,2000,2451659
32,600,2000,297514569
32,604,2000,38564535
32,616,2000,47095976
32,620,2000,53498220
32,642,2000,26366708
32,662,2000,0
32,670,2000,905
32,690,2000,335
32,702,2000,122954674
32,703,2000,20137383
32,705,2000,7051407
32,724,2000,1216188929
32,752,2000,361378999
32,756,2000,311893894
32,764,2000,116875317
32,780,2000,13041656
32,788,2000,11328749
32,792,2000,30492175
32,800,2000,0
32,807,2000,32584
32,818,2000,4650494
32,826,2000,710464414
32,834,2000,7957
32,840,2000,5843917398
32,854,2000,0
32,858,2000,418919904
32,894,2000,297949
36,32,2000,62097936
36,40,2000,334243111
36,68,2000,3094589
36,76,2000,266414328
36,84,2000,23796
36,108,2000,164
36,124,2000,1093508580
36,140,2000,0
36,152,2000,61180666
36,156,2000,4115983771
36,170,2000,13970950
36,174,2000,24090
36,188,2000,10795769
36,191,2000,5892948
36,196,2000,2333893
36,203,2000,41971048
36,208,2000,316204726
36,218,2000,1604110
36,222,2000,667525
36,233,2000,6038888
36,246,2000,480089079
36,250,2000,1543445954
36,270,2000,1809
36,276,2000,3877999220
36,300,2000,66363722
36,308,2000,318
36,320,2000,2453847
36,344,2000,800204162
36,348,2000,38584688
36,352,2000,3317941
36,356,2000,494065304
36,360,2000,1847490227
36,372,2000,588351417
36,376,2000,269257370
36,380,2000,1945810287
36,384,2000,6845243
36,392,2000,8914050026
36,398,2000,785557
36,410,2000,2480208108
36,428,2000,867570
36,440,2000,878252
36,446,2000,5585277
36,450,2000,675318
36,454,2000,4824141
36,458,2000,1803274667
36,462,2000,33518
36,470,2000,4299211
36,480,2000,1738499
36,484,2000,200525644
36,498,2000,950
36,504,2000,14223411
36,512,2000,25225295
36,528,2000,647213113
