iso_o,iso_d,year,prediction
32,36,2000,94797937
32,40,2000,91019021
32,68,2000,44753608
32,76,2000,5841501547
32,84,2000,201626
32,108,2000,199631
32,124,2000,309461421
32,140,2000,199233
32,152,2000,690498301
32,156,2000,1037176347
32,170,2000,60739988
32,174,2000,14416
32,188,2000,8096837
32,191,2000,839215
32,196,2000,229035
32,203,2000,20110588
32,208,2000,124259844
32,218,2000,113754707
32,222,2000,120259
32,233,2000,1047170
32,246,2000,125240230
32,250,2000,1825502402
32,270,2000,197440
32,276,2000,1465987712
32,300,2000,14252113
32,308,2000,926109
32,320,2000,2280794
32,344,2000,60717044
32,348,2000,25387024
32,352,2000,456550
32,356,2000,125991274
32,360,2000,123457083
32,372,2000,112766636
32,376,2000,116429300
32,380,2000,1400703372
32,384,2000,41484917
32,392,2000,1122712678
32,398,2000,402558
32,410,2000,585660630
32,428,2000,26758115
32,440,2000,24206249
32,446,2000,205191
32,450,2000,618212
32,454,2000,2016669
32,458,2000,187554967
32,462,2000,199115
32,470,2000,2464940
32,480,2000,1220810
32,484,2000,523210872
32,498,2000,201540
32,504,2000,6069274
32,512,2000,209586
32,528,2000,289812046
32,554,2000,22012001
32,558,2000,31731
32,562,2000,4560
32,578,2000,18300118
32,591,2000,1353442
32,600,2000,325533014
32,604,2000,31888011
32,616,2000,39421644
32,620,2000,47893157
32,642,2000,13098046
32,662,2000,199206
32,670,2000,1034
32,690,2000,196881
32,702,2000,92604565
32,703,2000,21153406
32,705,2000,7905421
32,724,2000,1047839470
32,752,2000,325291999
32,756,2000,310182047
32,764,2000,141013299
32,780,2000,8329441
32,788,2000,12551535
32,792,2000,42664950
32,800,2000,205479
32,807,2000,33047
32,818,2000,9859415
32,826,2000,575892300
32,834,2000,16389
32,840,2000,5173988406
32,854,2000,202860
32,858,2000,427376788
32,894,2000,249165
36,32,2000,56600695
36,40,2000,329082461
36,68,2000,1622285
36,76,2000,238601445
36,84,2000,23629
36,108,2000,203483
36,124,2000,1098065942
36,140,2000,202924
36,152,2000,42954972
36,156,2000,4379585818
36,170,2000,12539342
36,174,2000,10380
36,188,2000,22219288
36,191,2000,6439204
36,196,2000,2663331
36,203,2000,48736104
