,year,target,origin,destination,prediction
0,50,0.0,US-MI,US-KY,103926.07
1,50,0.0,US-IN,US-IL,1263128.6
2,50,0.0,US-VT,US-CA,17616.354
3,50,0.0,US-MO,US-NV,67693.234
4,50,0.0,US-TX,US-SC,72666.13
5,50,0.0,US-CO,US-CT,7759.278
6,50,0.0,US-OK,US-OR,9802.599
7,50,0.0,US-IA,US-IN,36926.47
8,50,0.0,US-CA,US-TX,1000786.75
9,50,0.0,US-OR,US-PA,13419.636
10,50,0.0,US-NH,US-ND,1954.4001
11,50,0.0,US-MA,US-NJ,160896.16
12,50,0.0,US-WA,US-ID,424291.28
13,50,0.0,US-RI,US-TN,8558.032
14,50,0.0,US-SC,US-FL,403977.0
15,50,0.0,US-NC,US-CO,76498.48
16,50,0.0,US-DE,US-WV,4265.4414
17,50,0.0,US-WY,US-KY,3121.607
18,50,0.0,US-LA,US-MS,492875.3
19,50,0.0,US-SD,US-GA,9138.683
20,50,0.0,US-ND,US-CT,1990.989
21,50,0.0,US-UT,US-IN,7691.012
22,50,0.0,US-NY,US-TX,237492.22
23,50,0.0,US-TX,US-LA,1176480.2
24,50,0.0,US-IN,US-MT,6024.7617
25,50,0.0,US-MT,US-AZ,35686.258
26,50,0.0,US-MO,US-SC,17458.57
27,50,0.0,US-KY,US-OR,8834.563
28,50,0.0,US-OK,US-WV,5905.2573
29,50,0.0,US-OR,US-IA,7147.458
30,50,0.0,US-RI,US-MD,8663.6
31,50,0.0,US-DE,US-NE,2193.5068
32,50,0.0,US-LA,US-AR,125294.82
33,50,0.0,US-NJ,US-ID,2821.6792
34,50,0.0,US-MA,US-TN,23901.904
35,50,0.0,US-SC,US-MA,28268.4
36,50,0.0,US-NV,US-WI,8303.895
37,50,0.0,US-NC,US-KY,67462.66
38,50,0.0,US-WI,US-ND,13078.671
39,50,0.0,US-TN,US-NJ,31326.396
40,50,0.0,US-IL,US-TX,353857.6
41,50,0.0,US-CT,US-RI,193023.33
42,50,0.0,US-MO,US-LA,39807.355
43,50,0.0,US-TX,US-NM,619437.75
44,50,0.0,US-KY,US-IN,736890.9
45,50,0.0,US-OK,US-NE,17383.729
46,50,0.0,US-CA,US-ND,11572.251
47,50,0.0,US-RI,US-AL,3920.5686
48,50,0.0,US-DE,US-CO,5361.1978
49,50,0.0,US-KY,US-WV,155093.38
50,50,0.0,US-OR,US-NV,128862.336
51,50,0.0,US-WV,US-VA,612434.44
52,50,0.0,US-NH,US-MS,3378.4832
53,50,0.0,US-MA,US-MD,49145.305
54,50,0.0,US-WA,US-CA,846525.4
55,50,0.0,US-RI,US-NC,10734.97
56,50,0.0,US-DE,US-RI,2420.4768
57,50,0.0,US-VA,US-SC,198111.39
58,50,0.0,US-LA,US-IN,12488.3
59,50,0.0,US-GA,US-WI,31740.818
60,50,0.0,US-IL,US-MA,55099.03
61,50,0.0,US-NY,US-ND,3112.567
62,50,0.0,US-WI,US-VA,21371.104
63,50,0.0,US-MS,US-NJ,10336.153
64,50,0.0,US-TX,US-FL,928827.5
65,50,0.0,US-OK,US-CO,109324.43
66,50,0.0,US-AR,US-VT,1338.2087
67,50,0.0,US-MO,US-NM,22911.037
68,50,0.0,US-KY,US-NE,5854.92
69,50,0.0,US-OK,US-RI,2322.452
70,50,0.0,US-OR,US-CT,5334.2896
71,50,0.0,US-NH,US-AR,3235.6372
72,50,0.0,US-CA,US-VA,159173.75
73,50,0.0,US-MA,US-AL,11989.36
