,year,target,origin,destination,prediction
0,350,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-15.729009
1,350,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,-9.475868
2,350,0.0,US-AL,parks_percent_change_from_baseline,-12.841253
3,350,0.0,US-AL,transit_stations_percent_change_from_baseline,-16.405834
4,350,0.0,US-AL,workplaces_percent_change_from_baseline,-20.559135
5,350,0.0,US-AL,residential_percent_change_from_baseline,8.334916
6,350,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-16.774902
7,350,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-12.806537
8,350,0.0,US-AZ,parks_percent_change_from_baseline,-28.989393
9,350,0.0,US-AZ,transit_stations_percent_change_from_baseline,-21.14826
10,350,0.0,US-AZ,workplaces_percent_change_from_baseline,-22.242565
11,350,0.0,US-AZ,residential_percent_change_from_baseline,10.849802
12,350,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,-14.294059
13,350,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-9.648876
14,350,0.0,US-AR,parks_percent_change_from_baseline,13.017736
15,350,0.0,US-AR,transit_stations_percent_change_from_baseline,-12.267028
16,350,0.0,US-AR,workplaces_percent_change_from_baseline,-21.600727
17,350,0.0,US-AR,residential_percent_change_from_baseline,5.623286
18,350,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-32.894466
19,350,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-18.002106
20,350,0.0,US-CA,parks_percent_change_from_baseline,-40.769386
21,350,0.0,US-CA,transit_stations_percent_change_from_baseline,-50.51356
22,350,0.0,US-CA,workplaces_percent_change_from_baseline,-35.89184
23,350,0.0,US-CA,residential_percent_change_from_baseline,11.470381
24,350,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-23.682306
25,350,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-10.454646
26,350,0.0,US-CO,parks_percent_change_from_baseline,-1.5101871
27,350,0.0,US-CO,transit_stations_percent_change_from_baseline,-37.98929
28,350,0.0,US-CO,workplaces_percent_change_from_baseline,-32.023415
29,350,0.0,US-CO,residential_percent_change_from_baseline,11.969478
30,350,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-19.587921
31,350,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-13.032066
32,350,0.0,US-CT,parks_percent_change_from_baseline,-26.464886
33,350,0.0,US-CT,transit_stations_percent_change_from_baseline,-30.318922
34,350,0.0,US-CT,workplaces_percent_change_from_baseline,-19.587923
35,350,0.0,US-CT,residential_percent_change_from_baseline,8.411905
36,350,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,-19.839638
37,350,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-10.237925
38,350,0.0,US-DE,parks_percent_change_from_baseline,-30.15069
39,350,0.0,US-DE,transit_stations_percent_change_from_baseline,-40.76961
40,350,0.0,US-DE,workplaces_percent_change_from_baseline,-25.482035
41,350,0.0,US-DE,residential_percent_change_from_baseline,10.899647
42,350,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-23.394331
43,350,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-15.375279
44,350,0.0,US-FL,parks_percent_change_from_baseline,-26.27765
45,350,0.0,US-FL,transit_stations_percent_change_from_baseline,-38.03832
46,350,0.0,US-FL,workplaces_percent_change_from_baseline,-28.208431
47,350,0.0,US-FL,residential_percent_change_from_baseline,9.68746
48,350,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-21.817785
49,350,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-15.505542
50,350,0.0,US-GA,parks_percent_change_from_baseline,4.006391
51,350,0.0,US-GA,transit_stations_percent_change_from_baseline,-34.87586
52,350,0.0,US-GA,workplaces_percent_change_from_baseline,-30.308836
53,350,0.0,US-GA,residential_percent_change_from_baseline,9.429947
