,year,target,origin,destination,prediction
0,350,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-16.328106
1,350,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,-8.968738
2,350,0.0,US-AL,parks_percent_change_from_baseline,-6.460349
3,350,0.0,US-AL,transit_stations_percent_change_from_baseline,-15.90029
4,350,0.0,US-AL,workplaces_percent_change_from_baseline,-13.417415
5,350,0.0,US-AL,residential_percent_change_from_baseline,5.5565686
6,350,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-18.961212
7,350,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-14.846983
8,350,0.0,US-AZ,parks_percent_change_from_baseline,-33.8704
9,350,0.0,US-AZ,transit_stations_percent_change_from_baseline,-23.952198
10,350,0.0,US-AZ,workplaces_percent_change_from_baseline,-19.152784
11,350,0.0,US-AZ,residential_percent_change_from_baseline,12.042321
12,350,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,-15.66678
13,350,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-10.278429
14,350,0.0,US-AR,parks_percent_change_from_baseline,1.3595294
15,350,0.0,US-AR,transit_stations_percent_change_from_baseline,-11.2402935
16,350,0.0,US-AR,workplaces_percent_change_from_baseline,-14.897902
17,350,0.0,US-AR,residential_percent_change_from_baseline,5.3933873
18,350,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-36.426853
19,350,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-19.147339
20,350,0.0,US-CA,parks_percent_change_from_baseline,-39.770554
21,350,0.0,US-CA,transit_stations_percent_change_from_baseline,-48.227654
22,350,0.0,US-CA,workplaces_percent_change_from_baseline,-25.561096
23,350,0.0,US-CA,residential_percent_change_from_baseline,15.105223
24,350,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-25.151203
25,350,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-13.294786
26,350,0.0,US-CO,parks_percent_change_from_baseline,-14.534183
27,350,0.0,US-CO,transit_stations_percent_change_from_baseline,-39.127083
