year,iso_o,iso_d,prediction
2000,32,36,86722200
2001,32,36,71213432
2002,32,36,58609304
2003,32,36,49342328
2004,32,36,62937388
2005,32,36,73094208
2006,32,36,140532512
2007,32,36,138212384
2008,32,36,161852864
2009,32,36,284018080
2010,32,36,183309552
2011,32,36,325162208
2012,32,36,409556000
2013,32,36,281888032
2014,32,36,206057440
2015,32,36,159153904
2016,32,36,269304832
2017,32,36,159679216
2018,32,36,278669184
2019,32,36,364568608
2000,32,40,84615528
2001,32,40,81149088
2002,32,40,81374480
2003,32,40,36326788
2004,32,40,57143272
2005,32,40,88179176
2006,32,40,30242764
2007,32,40,118695496
2008,32,40,151047360
2009,32,40,192081104
2010,32,40,139022800
2011,32,40,173190128
2012,32,40,191193568
2013,32,40,298069312
2014,32,40,229436176
2015,32,40,200330336
2016,32,40,167654240
2017,32,40,168029888
2018,32,40,200594928
2019,32,40,199143056
2000,32,68,40047540
2001,32,68,20033860
2002,32,68,20574560
2003,32,68,15937440
2004,32,68,22988658
2005,32,68,138670240
2006,32,68,299130432
2007,32,68,322613024
2008,32,68,220917152
2009,32,68,148827488
2010,32,68,212689008
2011,32,68,350467456
2012,32,68,629203968
2013,32,68,1297330944
2014,32,68,2844471296
2015,32,68,2544779520
2016,32,68,1467936896
2017,32,68,870594752
2018,32,68,1248660736
2019,32,68,1441531648
2000,32,76,5598939136
2001,32,76,6478453760
2002,32,76,5277761024
2003,32,76,2518267136
2004,32,76,4699633152
2005,32,76,7562428928
2006,32,76,10625327104
2007,32,76,11871443968
2008,32,76,14660265984
2009,32,76,17976760320
2010,32,76,11819237376
2011,32,76,17948821504
2012,32,76,22181036032
2013,32,76,17676646400
2014,32,76,19161458688
2015,32,76,14340807680
2016,32,76,13043778560
2017,32,76,13605496832
2018,32,76,17870303232
2019,32,76,15573234688
2000,32,84,0
2001,32,84,0
2002,32,84,0
2003,32,84,0
2004,32,84,0
2005,32,84,386
2006,32,84,844
2007,32,84,4534
2008,32,84,9
2009,32,84,953
2010,32,84,0
2011,32,84,0
2012,32,84,24434
2013,32,84,2026
2014,32,84,13594
2015,32,84,7404
2016,32,84,0
2017,32,84,127
2018,32,84,0
2019,32,84,324
2000,32,108,0
2001,32,108,0
2002,32,108,0
2003,32,108,0
2004,32,108,0
2005,32,108,0
2006,32,108,0
2007,32,108,0
2008,32,108,0
2009,32,108,0
2010,32,108,0
2011,32,108,0
2012,32,108,0
2013,32,108,1339
2014,32,108,0
2015,32,108,0
2016,32,108,2606
2017,32,108,4953
2018,32,108,4044
2019,32,108,3510
2000,32,124,290010752
2001,32,124,307084160
2002,32,124,201525472
2003,32,124,65197928
2004,32,124,87870016
2005,32,124,129797280
2006,32,124,85982296
2007,32,124,185223888
2008,32,124,292674720
2009,32,124,317252736
2010,32,124,254127024
2011,32,124,408844992
2012,32,124,626554368
2013,32,124,510610688
2014,32,124,489640992
2015,32,124,556791296
2016,32,124,462818784
2017,32,124,345356800
2018,32,124,660191808
2019,32,124,386544928
2000,32,140,0
2001,32,140,0
2002,32,140,0
2003,32,140,0
2004,32,140,0
2005,32,140,0
2006,32,140,0
2007,32,140,2387
2008,32,140,0
2009,32,140,60307
2010,32,140,0
2011,32,140,0
2012,32,140,0
2013,32,140,0
2014,32,140,1979
2015,32,140,0
2016,32,140,0
2017,32,140,0
2018,32,140,1057
2019,32,140,460
2000,32,152,638490496
2001,32,152,608119872
2002,32,152,505723424
2003,32,152,176629136
2004,32,152,289835328
2005,32,152,404330592
2006,32,152,671936768
2007,32,152,599470592
2008,32,152,708485248
2009,32,152,951769600
2010,32,152,664985920
2011,32,152,885048064
2012,32,152,1092800384
2013,32,152,1005804544
2014,32,152,970455936
2015,32,152,823528832
2016,32,152,717955840
2017,32,152,684540160
2018,32,152,855571200
2019,32,152,709504896
2000,32,156,992089600
2001,32,156,1156737408
2002,32,156,1066326784
2003,32,156,330240288
2004,32,156,720754944
2005,32,156,1400969088
2006,32,156,1528619520
2007,32,156,3121708288
2008,32,156,5092953600
2009,32,156,7103890944
2010,32,156,4822599168
2011,32,156,7649018880
2012,32,156,10572982272
2013,32,156,9900611584
2014,32,156,11312450560
2015,32,156,10776371200
2016,32,156,11827024896
2017,32,156,10473034752
2018,32,156,12314217472
2019,32,156,12072489984
2000,32,170,55353484
2001,32,170,54814376
2002,32,170,49883744
2003,32,170,16380811
2004,32,170,19801584
2005,32,170,46800328
2006,32,170,56638424
2007,32,170,55954152
2008,32,170,91018384
2009,32,170,154046000
2010,32,170,108785984
2011,32,170,149975632
2012,32,170,241563344
2013,32,170,355246784
2014,32,170,435395328
2015,32,170,232728736
2016,32,170,231799872
2017,32,170,201009792
2018,32,170,232988064
2019,32,170,290946752
2000,32,174,11903
2001,32,174,18613
2002,32,174,419
2003,32,174,1959
2004,32,174,2307
2005,32,174,27514
2006,32,174,0
2007,32,174,43713
2008,32,174,5049
2009,32,174,8604
2010,32,174,13217
2011,32,174,6200
2012,32,174,16178
2013,32,174,30859
2014,32,174,26981
2015,32,174,30166
2016,32,174,17729
2017,32,174,23405
2018,32,174,73546
2019,32,174,29180
2000,32,188,7212697
2001,32,188,4644836
2002,32,188,6174559
2003,32,188,2170016
2004,32,188,5885672
2005,32,188,17028252
2006,32,188,2624463
2007,32,188,21424280
2008,32,188,20766628
2009,32,188,17574564
2010,32,188,29348508
2011,32,188,34670136
2012,32,188,47947808
2013,32,188,51348072
2014,32,188,53031376
2015,32,188,43850440
2016,32,188,27320708
2017,32,188,14645169
2018,32,188,17743522
2019,32,188,14646155
2000,32,191,716850
2001,32,191,1188149
2002,32,191,2250179
2003,32,191,850456
2004,32,191,1086180
2005,32,191,357509
2006,32,191,208023
2007,32,191,1219801
2008,32,191,1151994
2009,32,191,1502389
2010,32,191,572859
2011,32,191,1112204
2012,32,191,6155971
2013,32,191,2509391
2014,32,191,3460764
2015,32,191,3157719
2016,32,191,3543206
2017,32,191,3794482
2018,32,191,3808428
2019,32,191,23528926
2000,32,196,192395
2001,32,196,138469
2002,32,196,89584
2003,32,196,131913
2004,32,196,95764
2005,32,196,46426
2006,32,196,70972
2007,32,196,52446
2008,32,196,9584
2009,32,196,11154
2010,32,196,49595
2011,32,196,43795
2012,32,196,330055
2013,32,196,288307
2014,32,196,105666
2015,32,196,98819
2016,32,196,64499
2017,32,196,187856
2018,32,196,147388
2019,32,196,572168
2000,32,203,18267126
2001,32,203,17661516
2002,32,203,16548928
2003,32,203,12744914
2004,32,203,21929348
2005,32,203,38609788
2006,32,203,6319321
2007,32,203,60682396
2008,32,203,63671468
2009,32,203,74616416
2010,32,203,70714192
2011,32,203,138959808
2012,32,203,162633088
2013,32,203,154763936
2014,32,203,164499216
2015,32,203,163799392
2016,32,203,157935584
2017,32,203,159540448
2018,32,203,178647808
2019,32,203,189499184
2000,32,208,116780328
2001,32,208,93731024
2002,32,208,78913536
2003,32,208,44381476
2004,32,208,67813080
2005,32,208,101502248
2006,32,208,75747592
2007,32,208,114684928
2008,32,208,165149696
2009,32,208,143220720
2010,32,208,140046656
2011,32,208,140738960
2012,32,208,177571088
2013,32,208,149997632
2014,32,208,161256096
2015,32,208,164175392
2016,32,208,172143184
2017,32,208,168930320
2018,32,208,187618336
2019,32,208,303802400
2000,32,218,107169392
2001,32,218,131644632
2002,32,218,116743656
2003,32,218,23338724
2004,32,218,39590316
2005,32,218,54525700
2006,32,218,62552028
2007,32,218,71503976
2008,32,218,110007312
2009,32,218,138578960
2010,32,218,137405552
2011,32,218,163413216
2012,32,218,209751088
2013,32,218,235956192
2014,32,218,274020288
2015,32,218,261125232
2016,32,218,272099424
2017,32,218,274849024
2018,32,218,323426240
2019,32,218,319187936
2000,32,222,97158
2001,32,222,91339
2002,32,222,274241
2003,32,222,58498
2004,32,222,59763
2005,32,222,41035
2006,32,222,128723
2007,32,222,50794
2008,32,222,132918
2009,32,222,369575
2010,32,222,256415
2011,32,222,300192
2012,32,222,580633
2013,32,222,314500
2014,32,222,609461
2015,32,222,475333
2016,32,222,624230
2017,32,222,578223
2018,32,222,579338
2019,32,222,2082080
2000,32,233,916730
2001,32,233,356310
2002,32,233,179327
2003,32,233,41997
2004,32,233,56277
2005,32,233,744481
2006,32,233,10312175
2007,32,233,1361222
2008,32,233,1590088
2009,32,233,1031800
2010,32,233,989868
2011,32,233,2681300
2012,32,233,5925539
2013,32,233,3196610
2014,32,233,4056437
2015,32,233,13606362
2016,32,233,67561736
2017,32,233,29391786
2018,32,233,9455843
2019,32,233,32270204
2000,32,246,118380192
2001,32,246,137907760
2002,32,246,80733880
2003,32,246,31804334
2004,32,246,59443904
2005,32,246,74417328
2006,32,246,75337400
2007,32,246,129261488
2008,32,246,140435248
2009,32,246,192902480
2010,32,246,110517312
2011,32,246,159541872
2012,32,246,213047232
2013,32,246,211957664
2014,32,246,173636384
2015,32,246,159695264
2016,32,246,141313744
2017,32,246,140797136
2018,32,246,250816144
2019,32,246,161511520
2000,32,250,1774288384
2001,32,250,994572672
2002,32,250,737281792
2003,32,250,262200880
2004,32,250,320073792
2005,32,250,587249088
2006,32,250,712475392
2007,32,250,909113984
2008,32,250,1061116928
2009,32,250,1482781184
2010,32,250,811124352
2011,32,250,1529360768
2012,32,250,1521188352
2013,32,250,1591400960
2014,32,250,1739789056
2015,32,250,1423431040
2016,32,250,1453155584
2017,32,250,1552712192
2018,32,250,1344933888
2019,32,250,1109810560
2000,32,270,0
2001,32,270,0
2002,32,270,0
2003,32,270,0
2004,32,270,0
2005,32,270,0
2006,32,270,0
