iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Timeline
US-AL,2020-02-15,5,2,39.0,7.0,2,-1,0
US-AL,2020-02-16,0,-2,-7.0,3.0,-1,1,1
US-AL,2020-02-17,3,0,17.0,7.0,-17,4,2
US-AL,2020-02-18,-4,-3,-11.0,-1.0,1,2,3
US-AL,2020-02-19,4,1,6.0,4.0,1,0,4
US-AL,2020-02-20,-7,-6,-25.0,-1.0,0,3,5
US-AL,2020-02-21,3,0,12.0,9.0,1,0,6
US-AL,2020-02-22,5,4,46.0,13.0,6,-1,7
US-AL,2020-02-23,3,2,24.0,16.0,2,0,8
US-AL,2020-02-24,-2,-3,-13.0,2.0,-2,2,9
US-AL,2020-02-25,7,3,27.0,7.0,-1,0,10
US-AL,2020-02-26,16,5,7.0,11.0,0,-1,11
US-AL,2020-02-27,12,6,14.0,9.0,2,-1,12
US-AL,2020-02-28,12,6,20.0,10.0,1,-1,13
US-AL,2020-02-29,15,10,55.0,20.0,5,-3,14
US-AL,2020-03-01,16,10,53.0,21.0,4,-2,15
US-AL,2020-03-02,8,4,-2.0,5.0,2,0,16
US-AL,2020-03-03,20,15,33.0,5.0,2,-1,17
US-AL,2020-03-04,7,0,-8.0,2.0,0,1,18
US-AL,2020-03-05,7,6,0.0,4.0,2,1,19
US-AL,2020-03-06,9,4,29.0,10.0,2,-1,20
US-AL,2020-03-07,12,8,63.0,18.0,7,-2,21
US-AL,2020-03-08,12,8,55.0,20.0,3,-1,22
US-AL,2020-03-09,10,8,45.0,9.0,2,-1,23
US-AL,2020-03-10,9,8,21.0,4.0,1,0,24
US-AL,2020-03-11,10,8,27.0,7.0,1,-1,25
US-AL,2020-03-12,10,22,43.0,8.0,1,-1,26
US-AL,2020-03-13,7,32,26.0,7.0,-2,0,27
US-AL,2020-03-14,1,28,55.0,12.0,4,0,28
US-AL,2020-03-15,-7,16,16.0,6.0,-4,2,29
US-AL,2020-03-16,-2,24,22.0,2.0,-10,4,30
US-AL,2020-03-17,-11,17,25.0,-1.0,-17,7,31
US-AL,2020-03-18,-13,13,39.0,-3.0,-22,8,32
US-AL,2020-03-19,-20,15,27.0,-8.0,-25,10,33
US-AL,2020-03-20,-27,10,7.0,-14.0,-29,14,34
US-AL,2020-03-21,-35,5,10.0,-13.0,-16,8,35
US-AL,2020-03-22,-40,-7,2.0,-22.0,-27,9,36
US-AL,2020-03-23,-33,-6,-11.0,-22.0,-33,14,37
US-AL,2020-03-24,-32,-5,4.0,-18.0,-34,15,38
US-AL,2020-03-25,-28,-4,36.0,-15.0,-36,13,39
US-AL,2020-03-26,-30,-3,32.0,-19.0,-36,14,40
US-AL,2020-03-27,-30,-2,30.0,-24.0,-37,16,41
US-AL,2020-03-28,-36,-2,22.0,-25.0,-22,9,42
US-AL,2020-03-29,-41,-13,19.0,-30.0,-32,9,43
US-AL,2020-03-30,-33,-10,10.0,-25.0,-38,14,44
US-AL,2020-03-31,-36,-11,-23.0,-26.0,-40,17,45
US-AL,2020-04-01,-25,5,19.0,-20.0,-39,14,46
US-AL,2020-04-02,-32,3,12.0,-25.0,-39,16,47
US-AL,2020-04-03,-29,12,17.0,-29.0,-40,16,48
US-AL,2020-04-04,-41,8,4.0,-33.0,-26,11,49
US-AL,2020-04-05,-50,-18,-1.0,-40.0,-36,12,50
US-AL,2020-04-06,-37,-10,3.0,-29.0,-41,16,51
US-AL,2020-04-07,-39,-11,-15.0,-31.0,-42,18,52
US-AL,2020-04-08,-36,-9,-1.0,-30.0,-43,17,53
US-AL,2020-04-09,-35,-4,5.0,-31.0,-43,18,54
US-AL,2020-04-10,-34,-4,4.0,-37.0,-48,20,55
US-AL,2020-04-11,-39,3,11.0,-35.0,-29,10,56
US-AL,2020-04-12,-64,-47,-50.0,-51.0,-45,13,57
US-AL,2020-04-13,-31,-11,-3.0,-29.0,-41,15,58
US-AL,2020-04-14,-30,-8,3.0,-27.0,-40,16,59
US-AL,2020-04-15,-19,-2,10.0,-24.0,-40,15,60
US-AL,2020-04-16,-26,-3,7.0,-27.0,-39,16,61
US-AL,2020-04-17,-29,-8,19.0,-30.0,-40,17,62
US-AL,2020-04-18,-33,-5,12.0,-26.0,-24,9,63
US-AL,2020-04-19,-45,-24,-44.0,-45.0,-37,12,64
US-AL,2020-04-20,-23,-6,13.0,-25.0,-39,14,65
US-AL,2020-04-21,-23,-4,18.0,-23.0,-38,15,66
US-AL,2020-04-22,-23,-3,13.0,-22.0,-40,15,67
US-AL,2020-04-23,-35,-13,-31.0,-33.0,-42,20,68
US-AL,2020-04-24,-26,-4,22.0,-26.0,-39,16,69
US-AL,2020-04-25,-31,-3,17.0,-23.0,-23,9,70
US-AL,2020-04-26,-30,-7,15.0,-29.0,-31,8,71
US-AL,2020-04-27,-20,-4,20.0,-21.0,-37,14,72
US-AL,2020-04-28,-21,-2,22.0,-20.0,-37,8,73
US-AL,2020-04-29,-22,-4,-11.0,-24.0,-39,16,74
US-AL,2020-04-30,-18,3,15.0,-18.0,-37,14,75
US-AL,2020-05-01,-16,6,39.0,-17.0,-36,13,76
US-AL,2020-05-02,-21,8,61.0,-11.0,-20,6,77
US-AL,2020-05-03,-20,4,52.0,-18.0,-27,6,78
US-AL,2020-05-04,-11,6,25.0,-15.0,-33,11,79
US-AL,2020-05-05,-12,9,16.0,-14.0,-33,12,80
US-AL,2020-05-06,-11,8,33.0,-11.0,-34,12,81
US-AL,2020-05-07,-15,8,33.0,-12.0,-34,12,82
US-AL,2020-05-08,-22,1,-1.0,-17.0,-35,15,83
US-AL,2020-05-09,-15,20,39.0,-3.0,-18,5,84
US-AL,2020-05-10,-19,13,53.0,-10.0,-23,4,85
US-AL,2020-05-11,-11,1,33.0,-8.0,-31,10,86
US-AL,2020-05-12,-9,4,28.0,-9.0,-30,11,87
US-AL,2020-05-13,-5,5,46.0,-8.0,-31,10,88
US-AL,2020-05-14,-10,5,38.0,-11.0,-31,11,89
US-AL,2020-05-15,-13,1,46.0,-12.0,-32,11,90
US-AL,2020-05-16,-15,8,71.0,-4.0,-14,4,91
US-AL,2020-05-17,-18,-1,30.0,-12.0,-21,6,92
US-AL,2020-05-18,-8,1,16.0,-12.0,-29,10,93
US-AL,2020-05-19,-6,6,35.0,-10.0,-28,10,94
US-AL,2020-05-20,-1,7,44.0,-4.0,-30,9,95
US-AL,2020-05-21,-5,9,40.0,-4.0,-30,10,96
US-AL,2020-05-22,-11,4,40.0,-3.0,-32,11,97
US-AL,2020-05-23,-14,10,68.0,3.0,-14,4,98
US-AL,2020-05-24,-13,10,89.0,-8.0,-21,3,99
US-AL,2020-05-25,-20,0,84.0,-15.0,-67,17,100
US-AL,2020-05-26,-12,0,1.0,-8.0,-30,11,101
US-AL,2020-05-27,-9,0,14.0,-8.0,-30,11,102
US-AL,2020-05-28,-6,7,31.0,-4.0,-28,10,103
US-AL,2020-05-29,-9,2,45.0,-5.0,-28,10,104
US-AL,2020-05-30,-11,7,75.0,8.0,-6,3,105
US-AL,2020-05-31,-9,5,79.0,3.0,-14,3,106
US-AL,2020-06-01,-1,8,46.0,-1.0,-28,8,107
US-AL,2020-06-02,-4,7,36.0,-3.0,-27,9,108
US-AL,2020-06-03,1,9,44.0,-1.0,-28,8,109
US-AL,2020-06-04,-6,8,35.0,-4.0,-27,9,110
US-AL,2020-06-05,-10,2,41.0,-5.0,-28,10,111
US-AL,2020-06-06,-11,8,55.0,7.0,-9,3,112
US-AL,2020-06-07,-15,-1,36.0,-7.0,-17,5,113
US-AL,2020-06-08,-10,-1,10.0,-10.0,-28,10,114
US-AL,2020-06-09,-8,1,9.0,-7.0,-27,10,115
US-AL,2020-06-10,-1,6,43.0,-2.0,-27,8,116
US-AL,2020-06-11,-3,7,60.0,2.0,-26,8,117
US-AL,2020-06-12,-7,3,71.0,1.0,-27,8,118
US-AL,2020-06-13,-9,8,92.0,18.0,-6,2,119
US-AL,2020-06-14,-8,5,75.0,10.0,-14,2,120
US-AL,2020-06-15,-3,4,61.0,1.0,-27,7,121
US-AL,2020-06-16,-3,6,60.0,0.0,-26,8,122
US-AL,2020-06-17,1,7,68.0,1.0,-28,7,123
US-AL,2020-06-18,-4,6,58.0,3.0,-27,8,124
US-AL,2020-06-19,-6,5,72.0,4.0,-29,6,125
US-AL,2020-06-20,-6,14,93.0,20.0,-7,1,126
US-AL,2020-06-21,-10,7,58.0,8.0,-15,2,127
US-AL,2020-06-22,-8,-1,30.0,2.0,-30,9,128
US-AL,2020-06-23,-7,2,29.0,-2.0,-29,9,129
US-AL,2020-06-24,-3,2,28.0,0.0,-29,9,130
US-AL,2020-06-25,-6,4,38.0,1.0,-28,9,131
US-AL,2020-06-26,-9,-1,41.0,2.0,-29,9,132
US-AL,2020-06-27,-11,3,59.0,19.0,-7,3,133
