,Timeline,origin,destination,prediction
49,120,US-MI,US-KY,140757.7675
99,120,US-IN,US-IL,941833.9125
149,120,US-VT,US-CA,8052.904072265625
199,120,US-MO,US-NV,83992.199140625
249,120,US-TX,US-SC,103290.495625
299,120,US-CO,US-CT,4986.936977539062
349,120,US-OK,US-OR,6735.02294921875
399,120,US-IA,US-IN,27897.7680078125
449,120,US-CA,US-TX,1136212.2675
499,120,US-OR,US-PA,9650.203076171874
549,120,US-NH,US-ND,275.16844970703124
599,120,US-MA,US-NJ,184824.48375
649,120,US-WA,US-ID,649166.97625
699,120,US-RI,US-TN,6656.645671386719
749,120,US-SC,US-FL,546594.0671875
799,120,US-NC,US-CO,64208.68578125
849,120,US-DE,US-WV,3513.15404296875
899,120,US-WY,US-KY,2425.71900390625
949,120,US-LA,US-MS,632371.00625
999,120,US-SD,US-GA,5591.260405273438
1049,120,US-ND,US-CT,246.18236232757567
1099,120,US-UT,US-IN,8520.396953125
1149,120,US-NY,US-TX,189727.87171875
1199,120,US-TX,US-LA,1234430.96
1249,120,US-IN,US-MT,5699.017797851562
1299,120,US-MT,US-AZ,38119.315546875
1349,120,US-MO,US-SC,39912.4547265625
1399,120,US-KY,US-OR,3944.56728515625
1449,120,US-OK,US-WV,3080.101416015625
1499,120,US-OR,US-IA,6122.950952148438
1549,120,US-RI,US-MD,25594.282880859377
1599,120,US-DE,US-NE,314.3741044616699
1649,120,US-LA,US-AR,178877.52265625
1699,120,US-NJ,US-ID,2468.0852172851564
1749,120,US-MA,US-TN,69061.3228125
1799,120,US-SC,US-MA,15059.70568359375
1849,120,US-NV,US-WI,7934.84359375
1899,120,US-NC,US-KY,74301.224453125
1949,120,US-WI,US-ND,13006.7992578125
1999,120,US-TN,US-NJ,14184.880625
2049,120,US-IL,US-TX,279577.58875
2099,120,US-CT,US-RI,216021.3953125
2149,120,US-MO,US-LA,43186.8323046875
2199,120,US-TX,US-NM,510068.86875
2249,120,US-KY,US-IN,802723.28625
2299,120,US-OK,US-NE,16834.33826171875
2349,120,US-CA,US-ND,14617.834375
2399,120,US-RI,US-AL,1496.5460791015626
2449,120,US-DE,US-CO,5490.2408447265625
2499,120,US-KY,US-WV,144120.78265625
2549,120,US-OR,US-NV,220087.79765625
2599,120,US-WV,US-VA,694988.63125
2649,120,US-NH,US-MS,1094.8816735839844
2699,120,US-MA,US-MD,86874.3609375
2749,120,US-WA,US-CA,517069.3025
2799,120,US-RI,US-NC,29472.9192578125
2849,120,US-DE,US-RI,997.4806848144532
2899,120,US-VA,US-SC,359055.508125
2949,120,US-LA,US-IN,16156.50474609375
2999,120,US-GA,US-WI,19143.1933203125
3049,120,US-IL,US-MA,23985.0683203125
3099,120,US-NY,US-ND,2206.894921875
3149,120,US-WI,US-VA,25357.37263671875
3199,120,US-MS,US-NJ,3091.5726611328123
3249,120,US-TX,US-FL,1199179.71625
3299,120,US-OK,US-CO,81242.038359375
3349,120,US-AR,US-VT,383.74475524902346
3399,120,US-MO,US-NM,20351.12134765625
3449,120,US-KY,US-NE,6667.131083984375
3499,120,US-OK,US-RI,606.3809832763671
3549,120,US-OR,US-CT,1716.837833251953
3599,120,US-NH,US-AR,833.6790301513672
3649,120,US-CA,US-VA,156344.5003125
3699,120,US-MA,US-AL,16834.779169921876
3749,120,US-OH,US-TX,155221.5025
3799,120,US-DE,US-KY,2604.905202636719
3849,120,US-NJ,US-CA,110046.6025
3899,120,US-GA,US-NV,109331.101875
3949,120,US-NV,US-SC,8704.229892578125
3999,120,US-MD,US-OR,5549.76986328125
4049,120,US-ID,US-NC,6843.25193359375
4099,120,US-NM,US-VT,188.6712255096436
4149,120,US-WI,US-MS,13329.7257421875
